metric_rule,metric,rule,iso3c,country_name,year,china_top,china_rank,top_partner,top_partner_name,censoring_status,abs_distance_china,log_gdp_pc,free_press,complete_case_for_estimation
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AFG,Afghanistan,2015,0,6,PAK,Pakistan,never_china_rank1_observed,0.5679575,6.337833595485375,0.693,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AFG,Afghanistan,2016,0,12,PAK,Pakistan,never_china_rank1_observed,0.22647450000000002,6.257825076599219,0.651,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AFG,Afghanistan,2017,0,9,PAK,Pakistan,never_china_rank1_observed,0.5796405,6.26429266419356,0.687,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AFG,Afghanistan,2018,0,5,PAK,Pakistan,never_china_rank1_observed,0.421643,6.1971306973116045,0.691,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AFG,Afghanistan,2019,0,4,ARE,United Arab Emirates,never_china_rank1_observed,0.19311219999999996,6.207789915869447,0.685,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AFG,Afghanistan,2020,0,4,ARE,United Arab Emirates,never_china_rank1_observed,0.0102584,6.235952797617644,0.707,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AGO,Angola,2005,0,2,USA,United States,observed_entry_after_2005,0.23967320000000003,7.671307898002575,0.356,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AGO,Angola,2006,0,2,USA,United States,observed_entry_after_2005,0.4265469,7.982909323988004,0.356,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AGO,Angola,2007,1,1,CHN,China,observed_entry_after_2005,0.3303768000000001,8.164810960548206,0.356,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AGO,Angola,2008,1,1,CHN,China,observed_entry_after_2005,0.07037070000000001,8.429051415296765,0.355,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AGO,Angola,2009,1,1,CHN,China,observed_entry_after_2005,0.006010900000000041,8.20115237492458,0.362,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AGO,Angola,2010,1,1,CHN,China,observed_entry_after_2005,0.18085210000000007,8.319141479251144,0.368,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AGO,Angola,2011,1,1,CHN,China,observed_entry_after_2005,0.043279100000000015,8.553361691977026,0.368,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AGO,Angola,2012,1,1,CHN,China,observed_entry_after_2005,0.13603069999999995,8.648651723133757,0.367,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AGO,Angola,2013,1,1,CHN,China,observed_entry_after_2005,0.23850120000000008,8.646215788056304,0.378,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AGO,Angola,2014,1,1,CHN,China,observed_entry_after_2005,0.13175530000000002,8.63935553494683,0.378,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AGO,Angola,2015,1,1,CHN,China,observed_entry_after_2005,0.8788458,8.200213831158477,0.378,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AGO,Angola,2016,1,1,CHN,China,observed_entry_after_2005,0.4659059,7.626479861694373,0.378,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AGO,Angola,2017,1,1,CHN,China,observed_entry_after_2005,0.2155356,7.934054500658451,0.409,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AGO,Angola,2018,1,1,CHN,China,observed_entry_after_2005,0.07692180000000004,7.958609647462504,0.562,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AGO,Angola,2019,1,1,CHN,China,observed_entry_after_2005,0.21595770000000003,7.821514346657857,0.543,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AGO,Angola,2020,1,1,CHN,China,observed_entry_after_2005,0.13623650000000004,7.472703225193598,0.538,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,ALB,Albania,2005,0,9,ITA,Italy,never_china_rank1_observed,2.2595504,7.916341237707157,0.809,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,ALB,Albania,2006,0,8,ITA,Italy,never_china_rank1_observed,1.9227010999999998,8.025442011709252,0.805,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,ALB,Albania,2007,0,3,ITA,Italy,never_china_rank1_observed,1.4648910000000002,8.227657481763197,0.813,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,ALB,Albania,2008,0,4,NGA,Nigeria,never_china_rank1_observed,1.6480481,8.411500368914169,0.813,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,ALB,Albania,2009,0,5,NGA,Nigeria,never_china_rank1_observed,1.3650029,8.34608455241291,0.813,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,ALB,Albania,2010,0,2,ITA,Italy,never_china_rank1_observed,1.7871679,8.330657495446212,0.82,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,ALB,Albania,2011,0,2,ITA,Italy,never_china_rank1_observed,1.774966,8.404183303384643,0.82,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,ALB,Albania,2012,0,3,ITA,Italy,never_china_rank1_observed,1.8236333,8.36192629364015,0.82,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,ALB,Albania,2013,0,2,ITA,Italy,never_china_rank1_observed,1.4771241,8.421327245027092,0.764,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,ALB,Albania,2014,0,2,ITA,Italy,never_china_rank1_observed,1.7675024000000001,8.4750364547145,0.764,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,ALB,Albania,2015,0,3,ITA,Italy,never_china_rank1_observed,1.2033079,8.342730067120554,0.761,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,ALB,Albania,2016,0,2,ITA,Italy,never_china_rank1_observed,1.4833669,8.402373438364819,0.758,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,ALB,Albania,2017,0,2,ITA,Italy,never_china_rank1_observed,1.4167732,8.51846440898062,0.776,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,ALB,Albania,2018,0,5,ITA,Italy,never_china_rank1_observed,1.5757376,8.682310012869507,0.725,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,ALB,Albania,2019,0,5,ITA,Italy,never_china_rank1_observed,1.4980584,8.711021463194777,0.704,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,ALB,Albania,2020,0,6,ITA,Italy,never_china_rank1_observed,1.6601363999999998,8.704156211130417,0.723,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,ARE,United Arab Emirates,2005,0,10,JPN,Japan,never_china_rank1_observed,0.225159,10.564093819920533,0.121,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,ARE,United Arab Emirates,2006,0,9,JPN,Japan,never_china_rank1_observed,0.10782460000000005,10.699701228225294,0.127,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,ARE,United Arab Emirates,2007,0,9,JPN,Japan,never_china_rank1_observed,0.05092959999999991,10.733233689715018,0.127,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,ARE,United Arab Emirates,2008,0,8,JPN,Japan,never_china_rank1_observed,0.18925230000000004,10.820861099318172,0.133,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,ARE,United Arab Emirates,2009,0,9,JPN,Japan,never_china_rank1_observed,0.3604589,10.540145499319602,0.133,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,ARE,United Arab Emirates,2010,0,9,IND,India,never_china_rank1_observed,0.09658649999999991,10.709858389008819,0.138,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,ARE,United Arab Emirates,2011,0,7,JPN,Japan,never_china_rank1_observed,0.06652289999999994,10.85749603236186,0.134,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,ARE,United Arab Emirates,2012,0,8,JPN,Japan,never_china_rank1_observed,0.19804929999999998,10.880715561985,0.141,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,ARE,United Arab Emirates,2013,0,6,JPN,Japan,never_china_rank1_observed,0.3773546,10.882701269075223,0.14,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,ARE,United Arab Emirates,2014,0,5,JPN,Japan,never_china_rank1_observed,0.003975599999999968,10.872849478372409,0.125,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,ARE,United Arab Emirates,2015,0,3,JPN,Japan,never_china_rank1_observed,0.5528464,10.712423225317446,0.125,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,ARE,United Arab Emirates,2016,0,4,IND,India,never_china_rank1_observed,0.34669530000000004,10.662448220922427,0.113,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,ARE,United Arab Emirates,2017,0,3,IND,India,never_china_rank1_observed,0.07584860000000004,10.68587240404526,0.067,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,ARE,United Arab Emirates,2018,0,3,JPN,Japan,never_china_rank1_observed,0.11535859999999998,10.760778724346396,0.072,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,ARE,United Arab Emirates,2019,0,3,IND,India,never_china_rank1_observed,0.29469880000000004,10.735061161421374,0.068,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,ARE,United Arab Emirates,2020,0,2,IND,India,never_china_rank1_observed,0.005745300000000064,10.54512429137497,0.075,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,ARG,Argentina,2005,0,4,BRA,Brazil,never_china_rank1_observed,0.8870492000000001,8.53063315373026,0.914,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,ARG,Argentina,2006,0,4,BRA,Brazil,never_china_rank1_observed,0.9492302,8.677504334796176,0.907,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,ARG,Argentina,2007,0,2,BRA,Brazil,never_china_rank1_observed,0.66791789,8.87978580854331,0.904,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,ARG,Argentina,2008,0,2,BRA,Brazil,never_china_rank1_observed,0.72181585,9.098750523777706,0.896,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,ARG,Argentina,2009,0,3,BRA,Brazil,never_china_rank1_observed,0.57589676,9.00580207333754,0.892,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,ARG,Argentina,2010,0,2,BRA,Brazil,never_china_rank1_observed,0.8889605700000001,9.236020916968927,0.889,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,ARG,Argentina,2011,0,2,BRA,Brazil,never_china_rank1_observed,0.69381446,9.449694474010554,0.889,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,ARG,Argentina,2012,0,2,BRA,Brazil,never_china_rank1_observed,0.75393945,9.468829251187326,0.889,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,ARG,Argentina,2013,0,2,BRA,Brazil,never_china_rank1_observed,0.35965339999999996,9.469906554177479,0.895,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,ARG,Argentina,2014,0,2,BRA,Brazil,never_china_rank1_observed,0.6889566,9.411904302087885,0.904,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,ARG,Argentina,2015,0,2,BRA,Brazil,never_china_rank1_observed,0.06657849999999998,9.52366288803301,0.88,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,ARG,Argentina,2016,0,2,BRA,Brazil,never_china_rank1_observed,0.32663580000000003,9.44935430502304,0.862,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,ARG,Argentina,2017,0,2,BRA,Brazil,never_china_rank1_observed,0.258418,9.58414286362856,0.848,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,ARG,Argentina,2018,0,3,BRA,Brazil,never_china_rank1_observed,0.48552601,9.371846779892266,0.858,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,ARG,Argentina,2019,0,2,BRA,Brazil,never_china_rank1_observed,0.28813208,9.205928131021869,0.863,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,ARG,Argentina,2020,0,2,BRA,Brazil,never_china_rank1_observed,0.5312787600000001,9.052000858895653,0.879,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,ARM,Armenia,2005,0,16,DEU,Germany,observed_entry_after_2005,0.8790495,7.350827355965174,0.587,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,ARM,Armenia,2006,0,19,DEU,Germany,observed_entry_after_2005,0.92904068,7.621514891549061,0.587,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,ARM,Armenia,2007,0,7,YEM,Yemen,observed_entry_after_2005,0.6570693900000001,7.9938570855398074,0.566,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,ARM,Armenia,2008,0,17,RUS,Russia,observed_entry_after_2005,0.70714509,8.236862324027914,0.524,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,ARM,Armenia,2009,0,9,DEU,Germany,observed_entry_after_2005,0.71518942,7.944702303317539,0.553,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,ARM,Armenia,2010,0,8,RUS,Russia,observed_entry_after_2005,0.9271330600000001,8.02005496874303,0.615,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,ARM,Armenia,2011,0,12,RUS,Russia,observed_entry_after_2005,0.83831502,8.116582212254094,0.627,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,ARM,Armenia,2012,0,10,RUS,Russia,observed_entry_after_2005,0.9692872,8.163816800372272,0.633,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,ARM,Armenia,2013,0,8,RUS,Russia,observed_entry_after_2005,0.54769611,8.210713389261686,0.606,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,ARM,Armenia,2014,0,3,RUS,Russia,observed_entry_after_2005,0.92097086,8.256378407470542,0.627,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,ARM,Armenia,2015,1,1,CHN,China,observed_entry_after_2005,0.3879647,8.164052993685441,0.608,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,ARM,Armenia,2016,0,2,RUS,Russia,observed_entry_after_2005,0.6339742,8.167472515759018,0.623,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,ARM,Armenia,2017,0,2,RUS,Russia,observed_entry_after_2005,0.5261891,8.26076524415627,0.612,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,ARM,Armenia,2018,0,3,RUS,Russia,observed_entry_after_2005,0.6714720000000001,8.3418883096053,0.775,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,ARM,Armenia,2019,0,2,RUS,Russia,observed_entry_after_2005,0.5002307,8.4332089822535,0.865,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,ARM,Armenia,2020,1,1,CHN,China,observed_entry_after_2005,0.7862443000000001,8.35906014352105,0.865,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AUS,Australia,2005,0,2,JPN,Japan,observed_entry_after_2005,2.1754334,10.44973458326878,0.965,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AUS,Australia,2006,0,2,JPN,Japan,observed_entry_after_2005,2.4743911,10.50940945180179,0.965,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AUS,Australia,2007,0,2,JPN,Japan,observed_entry_after_2005,2.032488,10.624450455450342,0.966,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AUS,Australia,2008,0,2,JPN,Japan,observed_entry_after_2005,2.0957540999999997,10.815995272272549,0.966,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AUS,Australia,2009,1,1,CHN,China,observed_entry_after_2005,1.9030363000000001,10.667904831130674,0.966,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AUS,Australia,2010,1,1,CHN,China,observed_entry_after_2005,2.1690057,10.865017272594814,0.966,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AUS,Australia,2011,1,1,CHN,China,observed_entry_after_2005,2.042198,11.04770063109858,0.965,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AUS,Australia,2012,1,1,CHN,China,observed_entry_after_2005,2.1721207,11.131686132470646,0.965,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AUS,Australia,2013,1,1,CHN,China,observed_entry_after_2005,1.8587908,11.134248511532245,0.947,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AUS,Australia,2014,1,1,CHN,China,observed_entry_after_2005,2.2598294,11.047984298610727,0.947,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AUS,Australia,2015,1,1,CHN,China,observed_entry_after_2005,1.4551872,10.950286434437995,0.951,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AUS,Australia,2016,1,1,CHN,China,observed_entry_after_2005,1.7279279,10.821465741066891,0.951,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AUS,Australia,2017,1,1,CHN,China,observed_entry_after_2005,1.5878252,10.898913769332923,0.941,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AUS,Australia,2018,1,1,CHN,China,observed_entry_after_2005,1.9675326,10.9579768093651,0.924,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AUS,Australia,2019,1,1,CHN,China,observed_entry_after_2005,1.7966744000000001,10.918623273223073,0.892,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AUS,Australia,2020,1,1,CHN,China,observed_entry_after_2005,1.9713844000000003,10.858680723201157,0.924,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AUT,Austria,2005,0,12,DEU,Germany,never_china_rank1_observed,1.6991684,10.54947420884318,0.965,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AUT,Austria,2006,0,12,DEU,Germany,never_china_rank1_observed,1.7091707999999999,10.606144566693517,0.965,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AUT,Austria,2007,0,13,DEU,Germany,never_china_rank1_observed,1.3710113000000002,10.74984845178438,0.965,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AUT,Austria,2008,0,13,DEU,Germany,never_china_rank1_observed,1.4494457,10.850916387173912,0.965,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AUT,Austria,2009,0,8,DEU,Germany,never_china_rank1_observed,1.4869694,10.775981968134055,0.965,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AUT,Austria,2010,0,7,DEU,Germany,never_china_rank1_observed,1.5959738,10.749594833222146,0.962,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AUT,Austria,2011,0,9,DEU,Germany,never_china_rank1_observed,1.5574952,10.841870354660255,0.965,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AUT,Austria,2012,0,7,DEU,Germany,never_china_rank1_observed,1.562272,10.7841595194626,0.965,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AUT,Austria,2013,0,7,DEU,Germany,never_china_rank1_observed,1.2615191000000001,10.825866803255078,0.965,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AUT,Austria,2014,0,7,DEU,Germany,never_china_rank1_observed,1.6715819,10.8457378455288,0.965,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AUT,Austria,2015,0,7,DEU,Germany,never_china_rank1_observed,0.8916026,10.690016418660566,0.965,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AUT,Austria,2016,0,7,DEU,Germany,never_china_rank1_observed,1.1480815,10.715783488887993,0.965,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AUT,Austria,2017,0,7,DEU,Germany,never_china_rank1_observed,1.0602187,10.76138071065254,0.961,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AUT,Austria,2018,0,6,DEU,Germany,never_china_rank1_observed,1.2799971,10.843379081364967,0.938,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AUT,Austria,2019,0,5,DEU,Germany,never_china_rank1_observed,1.1924386999999999,10.817495575722523,0.942,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AUT,Austria,2020,0,6,DEU,Germany,never_china_rank1_observed,1.3692208,10.793771211040454,0.95,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AZE,Azerbaijan,2005,0,22,ITA,Italy,never_china_rank1_observed,0.5189741,7.364146256513122,0.237,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AZE,Azerbaijan,2006,0,33,ITA,Italy,never_china_rank1_observed,0.6743752000000001,7.813169983636861,0.233,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AZE,Azerbaijan,2007,0,53,ITA,Italy,never_china_rank1_observed,0.4623938000000001,8.25617386157394,0.219,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AZE,Azerbaijan,2008,0,29,ITA,Italy,never_china_rank1_observed,0.29017540000000003,8.625952184480925,0.206,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AZE,Azerbaijan,2009,0,24,ITA,Italy,never_china_rank1_observed,0.398731,8.507223557375799,0.199,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AZE,Azerbaijan,2010,0,34,ITA,Italy,never_china_rank1_observed,0.6367126000000001,8.673090990146314,0.208,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AZE,Azerbaijan,2011,0,24,ITA,Italy,never_china_rank1_observed,0.25150130000000004,8.880421233723956,0.188,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AZE,Azerbaijan,2012,0,23,ITA,Italy,never_china_rank1_observed,0.33429240000000005,8.922106851048769,0.178,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AZE,Azerbaijan,2013,0,24,ITA,Italy,never_china_rank1_observed,0.04096169999999999,8.971492318810343,0.185,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AZE,Azerbaijan,2014,0,23,ITA,Italy,never_china_rank1_observed,0.23211460000000006,8.973457907614234,0.174,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AZE,Azerbaijan,2015,0,22,ITA,Italy,never_china_rank1_observed,0.5766139,8.61259493907989,0.166,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AZE,Azerbaijan,2016,0,13,ITA,Italy,never_china_rank1_observed,0.2579376,8.263767022097623,0.211,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AZE,Azerbaijan,2017,0,11,ITA,Italy,never_china_rank1_observed,0.4310367,8.330188238782375,0.184,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AZE,Azerbaijan,2018,0,19,ITA,Italy,never_china_rank1_observed,0.2083524,8.463749019726647,0.167,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AZE,Azerbaijan,2019,0,6,ITA,Italy,never_china_rank1_observed,0.3274083,8.477569170218306,0.169,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,AZE,Azerbaijan,2020,0,5,ITA,Italy,never_china_rank1_observed,0.22697179999999995,8.349936148660023,0.147,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BDI,Burundi,2005,0,27,DEU,Germany,never_china_rank1_observed,0.2797018,4.99202736406574,0.672,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BDI,Burundi,2006,0,19,ARE,United Arab Emirates,never_china_rank1_observed,0.8553814160000001,5.086934113791903,0.65,TRUE
goods_exports_rank__clean_risk_set,goods_exports_rank,clean_risk_set,BDI,Burundi,2007,0,26,DEU,Germany,never_china_rank1_observed,0.54240913,5.112967699091709,0.646,TRUE
