title_key,family_n_resolutions,rcid,doc_symbol,year,period_end,previous_rcid,previous_doc_symbol,previous_year,transition_period,issue,issue_family,short,descr,previous_vote_brazil,vote_brazil,brazil_changed,previous_vote_china,vote_china,china_changed,previous_convergence,convergence,previous_pct_same_as_brazil,pct_same_as_brazil,delta_pct_same_as_brazil,previous_pct_same_as_china,pct_same_as_china,delta_pct_same_as_china,previous_support_gap_brazil_minus_china_pct,support_gap_brazil_minus_china_pct,delta_support_gap_brazil_minus_china_pct,previous_china_support_advantage_pct,china_support_advantage_pct,delta_china_support_advantage_pct,previous_abs_support_gap_pct,abs_support_gap_pct,delta_abs_support_gap_pct,support_shift_max_abs_pct,mechanism_code,mechanism_label,direct_brazil_move_to_china,false_positive_china_move_to_brazil,relational_realignment_candidate,relational_relative_shift_candidate,relational_shift_toward_china,relational_shift_toward_brazil,document_url,vote_record_url
unilateral economic measures as a means of political and economic coercion against developing countries,3,5137,A/RES/66/186,2011,pós-2009,5042,A/RES/64/189,2009,pós-2009,Economic development,Desenvolvimento econômico,?Ãƒ¡INTERNATIONAL TRADE,Unilateral economic measures as a means of political and economic coercion against developing countries : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,69.31818181818181,68.57142857142857,-0.7467532467532436,69.31818181818181,68.57142857142857,-0.7467532467532436,0,0,0,0,0,0,0,0,0,0.7467532467532436,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/66/186,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F66%2F186
united action towards the total elimination of nuclear weapons,3,5157,A/RES/66/45,2011,pós-2009,5079,A/RES/65/72,2010,pós-2009,Arms control and disarmament; Nuclear weapons and nuclear material,Armas/desarmamento/nuclear,NUCLEAR WEAPONS--ELIMINATION,United action towards the total elimination of nuclear weapons : resolution / adopted by the General Assembly,abstain,abstain,FALSE,abstain,abstain,FALSE,convergente,convergente,4.918032786885246,5.027932960893855,0.10990017400860896,4.918032786885246,5.027932960893855,0.10990017400860896,0,0,0,0,0,0,0,0,0,0.10990017400860896,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/66/45,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F66%2F45
use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self determination,5,5123,A/RES/66/147,2011,pós-2009,5098,A/RES/65/203,2010,pós-2009,Colonialism; Human rights,Descolonização; Direitos humanos,SELF-DETERMINATION OF PEOPLES,Use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,68.68131868131869,68.44919786096257,-0.2321208203561156,68.68131868131869,68.44919786096257,-0.2321208203561156,0,0,0,0,0,0,0,0,0,0.2321208203561156,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/66/147,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F66%2F147
work of the special committee to investigate israeli practices affecting the human rights of the palestinian people and other arabs of the occupied territories,5,5170,A/RES/66/76,2011,pós-2009,5082,A/RES/65/102,2010,pós-2009,Colonialism; Human rights; Palestinian conflict,Descolonização; Direitos humanos; Palestina/Oriente Médio,TERRITORIES OCCUPIED BY ISRAEL--HUMAN RIGHTS,Work of the Special Committee to Investigate Israeli Practices Affecting the Human Rights of the Palestinian People and Other Arabs of the Occupied Territories : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,53.179190751445084,50,-3.179190751445084,53.179190751445084,50,-3.179190751445084,0,0,0,0,0,0,0,0,0,3.179190751445084,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/66/76,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F66%2F76
applicability of the geneva convention relative to the protection of civilian persons in time of war of 12 august 1949 to the occupied palestinian territory including east jerusalem and the other occupied arab territories,4,5218,A/RES/67/119,2012,pós-2009,5083,A/RES/65/103,2010,pós-2009,Colonialism; Human rights; Palestinian conflict,Descolonização; Direitos humanos; Palestina/Oriente Médio,TERRITORIES OCCUPIED BY ISRAEL--HUMAN RIGHTS,"Applicability of the Geneva Convention relative to the Protection of Civilian Persons in Time of War, of 12 August 1949, to the Occupied Palestinian Territory, including East Jerusalem, and the other occupied Arab territories : resolution / ado",yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,95.42857142857143,94.9438202247191,-0.4847512038523263,95.42857142857143,94.9438202247191,-0.4847512038523263,0,0,0,0,0,0,0,0,0,0.4847512038523263,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/67/119,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F67%2F119
assistance to palestine refugees,8,5213,A/RES/67/114,2012,pós-2009,5166,A/RES/66/72,2011,pós-2009,Palestinian conflict,Palestina/Oriente Médio,UNRWA--ACTIVITIES,Assistance to Palestine refugees : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,94.61077844311377,94.91525423728814,0.30447579417436543,94.61077844311377,94.91525423728814,0.30447579417436543,0,0,0,0,0,0,0,0,0,0.30447579417436543,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/67/114,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F67%2F114
committee on the exercise of the inalienable rights of the palestinian people,6,5183,A/RES/67/20,2012,pós-2009,5119,A/RES/66/14,2011,pós-2009,Human rights; Palestinian conflict,Direitos humanos; Palestina/Oriente Médio,PALESTINE QUESTION,Committee on the Exercise of the Inalienable Rights of the Palestinian People : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,64.94252873563218,62.275449101796404,-2.667079633835776,64.94252873563218,62.275449101796404,-2.667079633835776,0,0,0,0,0,0,0,0,0,2.667079633835776,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/67/20,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F67%2F20
comprehensive nuclear test ban treaty,8,5211,A/RES/67/76,2012,pós-2009,5165,A/RES/66/64,2011,pós-2009,Nuclear weapons and nuclear material,Armas/desarmamento/nuclear,NUCLEAR WEAPON TESTS--TREATY,Comprehensive Nuclear-Test-Ban Treaty : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,97.74011299435028,97.84946236559139,0.10934937124110888,97.74011299435028,97.84946236559139,0.10934937124110888,0,0,0,0,0,0,0,0,0,0.10934937124110888,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/67/76,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F67%2F76
convention on the prohibition of the use of nuclear weapons,8,5209,A/RES/67/64,2012,pós-2009,5162,A/RES/66/57,2011,pós-2009,Arms control and disarmament; Nuclear weapons and nuclear material,Armas/desarmamento/nuclear,NUCLEAR WEAPONS USE--TREATY (DRAFT),Convention on the Prohibition of the Use of Nuclear Weapons : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,65.71428571428571,68.27956989247312,2.5652841781874116,65.71428571428571,68.27956989247312,2.5652841781874116,0,0,0,0,0,0,0,0,0,2.5652841781874116,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/67/64,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F67%2F64
conventional arms control at the regional and subregional levels,6,5208,A/RES/67/62,2012,pós-2009,5153,A/RES/66/37,2011,pós-2009,Arms control and disarmament,Armas/desarmamento/nuclear,CONVENTIONAL ARMS--REGIONAL PROGRAMMES,Conventional arms control at the regional and subregional levels : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,98.29545454545455,98.38709677419355,0.09164222873900485,98.29545454545455,98.38709677419355,0.09164222873900485,0,0,0,0,0,0,0,0,0,0.09164222873900485,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/67/62,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F67%2F62
decreasing the operational readiness of nuclear weapons systems,4,5202,A/RES/67/46,2012,pós-2009,5065,A/RES/65/71,2010,pós-2009,Arms control and disarmament; Nuclear weapons and nuclear material,Armas/desarmamento/nuclear,DISARMAMENT--GENERAL AND COMPLETE,Decreasing the operational readiness of nuclear weapons systems : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,86.11111111111111,87.56756756756756,1.4564564564564506,86.11111111111111,87.56756756756756,1.4564564564564506,0,0,0,0,0,0,0,0,0,1.4564564564564506,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/67/46,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F67%2F46
dissemination of information on decolonization,6,5225,A/RES/67/133,2012,pós-2009,5178,A/RES/66/90,2011,pós-2009,Colonialism,Descolonização,DECOLONIZATION,Dissemination of information on decolonization : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,97.0414201183432,97.72727272727273,0.6858526089295367,97.0414201183432,97.72727272727273,0.6858526089295367,0,0,0,0,0,0,0,0,0,0.6858526089295367,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/67/133,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F67%2F133
division for palestinian rights of the secretariat,6,5184,A/RES/67/21,2012,pós-2009,5053,A/RES/65/14,2010,pós-2009,Human rights; Palestinian conflict,Direitos humanos; Palestina/Oriente Médio,PALESTINE QUESTION,Division for Palestinian Rights of the Secretariat : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,62.42774566473989,59.76331360946745,-2.664432055272435,62.42774566473989,59.76331360946745,-2.664432055272435,0,0,0,0,0,0,0,0,0,2.664432055272435,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/67/21,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F67%2F21
economic and other activities which affect the interests of the peoples of the non self governing territories,7,5223,A/RES/67/126,2012,pós-2009,5176,A/RES/66/83,2011,pós-2009,Colonialism; Economic development,Descolonização; Desenvolvimento econômico,NON-SELF-GOVERNING TERRITORIES--ECONOMIC INTERESTS,Economic and other activities which affect the interests of the peoples of the Non-Self-Governing Territories : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,97.67441860465117,97.77777777777777,0.1033591731266057,97.67441860465117,97.77777777777777,0.1033591731266057,0,0,0,0,0,0,0,0,0,0.1033591731266057,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/67/126,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F67%2F126
extrajudicial summary or arbitrary executions,3,5234,A/RES/67/168,2012,pós-2009,5101,A/RES/65/208,2010,pós-2009,Human rights,Direitos humanos,HUMAN RIGHTS ADVANCEMENT,"Extrajudicial, summary or arbitrary executions : resolution / adopted by the General Assembly",yes,yes,FALSE,abstain,abstain,FALSE,divergente,divergente,66.12021857923497,63.73626373626374,-2.383954842971235,33.333333333333336,36.26373626373626,2.930402930402927,32.78688524590164,27.472527472527474,-5.314357773374162,-32.78688524590164,-27.472527472527474,5.314357773374162,32.78688524590164,27.472527472527474,-5.314357773374162,2.930402930402927,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/67/168,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F67%2F168
follow up to the advisory opinion of the international court of justice on the legality of the threat or use of nuclear weapons,8,5193,A/RES/67/33,2012,pós-2009,5158,A/RES/66/46,2011,pós-2009,Arms control and disarmament; Nuclear weapons and nuclear material,Armas/desarmamento/nuclear,NUCLEAR WEAPONS USE--ICJ OPINION,Follow-up to the advisory opinion of the International Court of Justice on the Legality of the Threat or Use of Nuclear Weapons : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,72.31638418079096,73.48066298342542,1.1642788026344562,72.31638418079096,73.48066298342542,1.1642788026344562,0,0,0,0,0,0,0,0,0,1.1642788026344562,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/67/33,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F67%2F33
global efforts for the total elimination of racism racial discrimination xenophobia and related intolerance and the comprehensive implementation of and follow up to the durban declaration and programme of action,5,5229,A/RES/67/155,2012,pós-2009,5121,A/RES/66/144,2011,pós-2009,Human rights,Direitos humanos,RACIAL DISCRIMINATION--ELIMINATION,"Global efforts for the total elimination of racism, racial discrimination, xenophobia and related intolerance and the comprehensive implementation of and follow-up to the Durban Declaration and Programme of Action : resolution / adopted by the",yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,72.34042553191489,70.43010752688173,-1.9103180050331616,72.34042553191489,70.43010752688173,-1.9103180050331616,0,0,0,0,0,0,0,0,0,1.9103180050331616,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/67/155,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F67%2F155
globalization and its impact on the full enjoyment of all human rights,7,5233,A/RES/67/165,2012,pós-2009,5131,A/RES/66/161,2011,pós-2009,Human rights,Direitos humanos,HUMAN RIGHTS ADVANCEMENT,Globalization and its impact on the full enjoyment of all human rights : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,71.42857142857143,70.05347593582887,-1.3750954927425596,71.42857142857143,70.05347593582887,-1.3750954927425596,0,0,0,0,0,0,0,0,0,1.3750954927425596,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/67/165,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F67%2F165
human rights and unilateral coercive measures,7,5235,A/RES/67/170,2012,pós-2009,5128,A/RES/66/156,2011,pós-2009,Human rights,Direitos humanos,HUMAN RIGHTS ADVANCEMENT,Human rights and unilateral coercive measures : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,71.42857142857143,68.47826086956522,-2.950310559006212,71.42857142857143,68.47826086956522,-2.950310559006212,0,0,0,0,0,0,0,0,0,2.950310559006212,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/67/170,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F67%2F170
implementation of the convention on the prohibition of the use stockpiling production and transfer of anti personnel mines and on their destruction,5,5192,A/RES/67/32,2012,pós-2009,5150,A/RES/66/29,2011,pós-2009,Arms control and disarmament,Armas/desarmamento/nuclear,DISARMAMENT--GENERAL AND COMPLETE,"Implementation of the Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-personnel Mines and on Their Destruction : resolution / adopted by the General Assembly",yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,89.88764044943821,89.56043956043956,-0.32720088899864663,89.88764044943821,89.56043956043956,-0.32720088899864663,0,0,0,0,0,0,0,0,0,0.32720088899864663,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/67/32,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F67%2F32
implementation of the declaration on the granting of independence to colonial countries and peoples,6,5226,A/RES/67/134,2012,pós-2009,5090,A/RES/65/117,2010,pós-2009,Colonialism,Descolonização,DECOLONIZATION,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,97.1264367816092,97.19101123595506,0.06457445434585907,97.1264367816092,97.19101123595506,0.06457445434585907,0,0,0,0,0,0,0,0,0,0.06457445434585907,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/67/134,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F67%2F134
implementation of the declaration on the granting of independence to colonial countries and peoples by the specialized agencies and the international institutions associated with the united nations,4,5224,A/RES/67/127,2012,pós-2009,5177,A/RES/66/84,2011,pós-2009,Colonialism,Descolonização,DECOLONIZATION--UN SYSTEM,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples by the specialized agencies and the international institutions associated with the United Nations : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,66.86390532544378,69.83240223463687,2.9684969091930924,66.86390532544378,69.83240223463687,2.9684969091930924,0,0,0,0,0,0,0,0,0,2.9684969091930924,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/67/127,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F67%2F127
information from non self governing territories transmitted under article 73 e of the charter of the united nations,5,5222,A/RES/67/125,2012,pós-2009,5175,A/RES/66/82,2011,pós-2009,Colonialism,Descolonização,NON-SELF-GOVERNING TERRITORIES--REPORTS,Information from Non-Self-Governing Territories transmitted under Article 73 e of the Charter of the United Nations : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,97.67441860465117,97.74011299435028,0.065694389699118,97.67441860465117,97.74011299435028,0.065694389699118,0,0,0,0,0,0,0,0,0,0.065694389699118,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/67/125,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F67%2F125
israeli practices affecting the human rights of the palestinian people in the occupied palestinian territory including east jerusalem,6,5220,A/RES/67/121,2012,pós-2009,5173,A/RES/66/79,2011,pós-2009,Colonialism; Human rights; Palestinian conflict,Descolonização; Direitos humanos; Palestina/Oriente Médio,TERRITORIES OCCUPIED BY ISRAEL--HUMAN RIGHTS,"Israeli practices affecting the human rights of the Palestinian people in the Occupied Palestinian Territory, including East Jerusalem : resolution / adopted by the General Assembly",yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,92.3529411764706,92.04545454545455,-0.30748663101604734,92.3529411764706,92.04545454545455,-0.30748663101604734,0,0,0,0,0,0,0,0,0,0.30748663101604734,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/67/121,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F67%2F121
israeli settlements in the occupied palestinian territory including east jerusalem and the occupied syrian golan,6,5219,A/RES/67/120,2012,pós-2009,5172,A/RES/66/78,2011,pós-2009,Colonialism; Human rights; Palestinian conflict,Descolonização; Direitos humanos; Palestina/Oriente Médio,TERRITORIES OCCUPIED BY ISRAEL--HUMAN RIGHTS,"Israeli settlements in the Occupied Palestinian Territory, including East Jerusalem, and the occupied Syrian Golan : resolution / adopted by the General Assembly",yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,93.5672514619883,93.82022471910112,0.2529732571128136,93.5672514619883,93.82022471910112,0.2529732571128136,0,0,0,0,0,0,0,0,0,0.2529732571128136,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/67/120,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F67%2F120
jerusalem,8,5187,A/RES/67/24,2012,pós-2009,5136,A/RES/66/18,2011,pós-2009,Palestinian conflict,Palestina/Oriente Médio,MIDDLE EAST SITUATION,Jerusalem : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,93.10344827586206,92.48554913294798,-0.6178991429140837,93.10344827586206,92.48554913294798,-0.6178991429140837,0,0,0,0,0,0,0,0,0,0.6178991429140837,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/67/24,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F67%2F24
measures to uphold the authority of the 1925 geneva protocol,3,5195,A/RES/67/35,2012,pós-2009,5062,A/RES/65/51,2010,pós-2009,Sem issue codificado,Outros / sem codificação,CHEMICAL AND BIOLOGICAL WARFARE--TREATY (1925),Measures to uphold the authority of the 1925 Geneva Protocol : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,97.77777777777777,97.81420765027322,0.0364298724954466,97.77777777777777,97.81420765027322,0.0364298724954466,0,0,0,0,0,0,0,0,0,0.0364298724954466,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/67/35,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F67%2F35
moratorium on the use of the death penalty,4,5239,A/RES/67/176,2012,pós-2009,5100,A/RES/65/206,2010,pós-2009,Human rights,Direitos humanos,HUMAN RIGHTS ADVANCEMENT,Moratorium on the use of the death penalty : resolution / adopted by the General Assembly,yes,yes,FALSE,no,no,FALSE,divergente,divergente,59.01639344262295,59.78260869565217,0.7662152530292232,21.85792349726776,21.73913043478261,-0.11879306248514965,37.15846994535519,38.04347826086956,0.8850083155143693,-37.15846994535519,-38.04347826086956,-0.8850083155143693,37.15846994535519,38.04347826086956,0.8850083155143693,0.7662152530292232,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/67/176,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F67%2F176
necessity of ending the economic commercial and financial embargo imposed by the united states of america against cuba,8,5181,A/RES/67/4,2012,pós-2009,5163,A/RES/66/6,2011,pós-2009,Economic development,Desenvolvimento econômico,CUBA--UNITED STATES,"Necessity of ending the economic, commercial and financial embargo imposed by the United States of America against Cuba : resolution / adopted by the General Assembly",yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,97.35449735449735,97.38219895287958,0.027701598382222414,97.35449735449735,97.38219895287958,0.027701598382222414,0,0,0,0,0,0,0,0,0,0.027701598382222414,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/67/4,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F67%2F4
nuclear disarmament,8,5207,A/RES/67/60,2012,pós-2009,5161,A/RES/66/51,2011,pós-2009,Arms control and disarmament; Nuclear weapons and nuclear material,Armas/desarmamento/nuclear,NUCLEAR DISARMAMENT,Nuclear disarmament : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,64.6067415730337,66.30434782608695,1.6976062530532516,64.6067415730337,66.30434782608695,1.6976062530532516,0,0,0,0,0,0,0,0,0,1.6976062530532516,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/67/60,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F67%2F60
nuclear weapon free southern hemisphere and adjacent areas,7,5204,A/RES/67/55,2012,pós-2009,5074,A/RES/65/58,2010,pós-2009,Nuclear weapons and nuclear material,Armas/desarmamento/nuclear,NUCLEAR-WEAPON-FREE ZONE--SOUTHERN HEMISPHERE,Nuclear-weapon-free southern hemisphere and adjacent areas : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,95.02762430939227,95.67567567567568,0.6480513662834113,95.02762430939227,95.67567567567568,0.6480513662834113,0,0,0,0,0,0,0,0,0,0.6480513662834113,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/67/55,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F67%2F55
oceans and the law of the sea,7,5212,A/RES/67/78,2012,pós-2009,5146,A/RES/66/231,2011,pós-2009,Sem issue codificado,Outros / sem codificação,LAW OF THE SEA,Oceans and the law of the sea : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,94.96402877697842,96.09375,1.1297212230215763,94.96402877697842,96.09375,1.1297212230215763,0,0,0,0,0,0,0,0,0,1.1297212230215763,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/67/78,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F67%2F78
oil slick on lebanese shores,4,5242,A/RES/67/201,2012,pós-2009,5139,A/RES/66/192,2011,pós-2009,Economic development,Desenvolvimento econômico,SUSTAINABLE DEVELOPMENT,Oil slick on Lebanese shores : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,92.090395480226,92.3913043478261,0.30090886760009994,92.090395480226,92.3913043478261,0.30090886760009994,0,0,0,0,0,0,0,0,0,0.30090886760009994,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/67/201,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F67%2F201
operations of the united nations relief and works agency for palestine refugees in the near east,6,5215,A/RES/67/116,2012,pós-2009,5168,A/RES/66/74,2011,pós-2009,Palestinian conflict,Palestina/Oriente Médio,UNRWA--ACTIVITIES,Operations of the United Nations Relief and Works Agency for Palestine Refugees in the Near East : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,94.76744186046511,96.045197740113,1.2777558796478843,94.76744186046511,96.045197740113,1.2777558796478843,0,0,0,0,0,0,0,0,0,1.2777558796478843,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/67/116,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F67%2F116
palestine refugees properties and their revenues,7,5216,A/RES/67/117,2012,pós-2009,5169,A/RES/66/75,2011,pós-2009,Palestinian conflict,Palestina/Oriente Médio,UNRWA--ACTIVITIES,Palestine refugees' properties and their revenues : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,94.76744186046511,95.53072625698324,0.7632843965181308,94.76744186046511,95.53072625698324,0.7632843965181308,0,0,0,0,0,0,0,0,0,0.7632843965181308,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/67/117,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F67%2F117
