title_key,family_n_resolutions,rcid,doc_symbol,year,period_end,previous_rcid,previous_doc_symbol,previous_year,transition_period,issue,issue_family,short,descr,previous_vote_brazil,vote_brazil,brazil_changed,previous_vote_china,vote_china,china_changed,previous_convergence,convergence,previous_pct_same_as_brazil,pct_same_as_brazil,delta_pct_same_as_brazil,previous_pct_same_as_china,pct_same_as_china,delta_pct_same_as_china,previous_support_gap_brazil_minus_china_pct,support_gap_brazil_minus_china_pct,delta_support_gap_brazil_minus_china_pct,previous_china_support_advantage_pct,china_support_advantage_pct,delta_china_support_advantage_pct,previous_abs_support_gap_pct,abs_support_gap_pct,delta_abs_support_gap_pct,support_shift_max_abs_pct,mechanism_code,mechanism_label,direct_brazil_move_to_china,false_positive_china_move_to_brazil,relational_realignment_candidate,relational_relative_shift_candidate,relational_shift_toward_china,relational_shift_toward_brazil,document_url,vote_record_url
follow up to the advisory opinion of the international court of justice on the legality of the threat or use of nuclear weapons,8,4684,A/RES/61/83,2006,pré-2009,4636,A/RES/60/76,2005,pré-2009,Arms control and disarmament; Nuclear weapons and nuclear material,Armas/desarmamento/nuclear,NUCLEAR WEAPONS USE - ICJ OPINION,Follow-up to the advisory opinion of the International Court of Justice on the Legality of the Threat or Use of Nuclear Weapons : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,70.05649717514125,68.71508379888269,-1.3414133762585578,70.05649717514125,68.71508379888269,-1.3414133762585578,0,0,0,0,0,0,0,0,0,1.3414133762585578,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/61/83,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F61%2F83
globalization and its impact on the full enjoyment of all human rights,7,4735,A/RES/61/156,2006,pré-2009,4613,A/RES/60/152,2005,pré-2009,Human rights,Direitos humanos,Globalization and its impact on the full enjoyment of all hu,Globalization and its impact on the full enjoyment of all human rights : resolution / adopted by the General Assembly,abstain,abstain,FALSE,yes,yes,FALSE,divergente,divergente,1.7045454545454546,1.0810810810810811,-0.6234643734643734,68.18181818181819,69.72972972972973,1.5479115479115393,-66.47727272727273,-68.64864864864865,-2.171375921375912,66.47727272727273,68.64864864864865,2.171375921375912,66.47727272727273,68.64864864864865,2.171375921375912,1.5479115479115393,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/61/156,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F61%2F156
implementation of the declaration on the granting of independence to colonial countries and peoples,6,4711,A/RES/61/130,2006,pré-2009,4654,A/RES/60/119,2005,pré-2009,Colonialism,Descolonização,DECOLONIALIZATION,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,95.90643274853801,97.20670391061452,1.3002711620765126,95.90643274853801,97.20670391061452,1.3002711620765126,0,0,0,0,0,0,0,0,0,1.3002711620765126,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/61/130,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F61%2F130
information from non self governing territories transmitted under article 73 e of the charter of the united nations,5,4721,A/RES/61/122,2006,pré-2009,4650,A/RES/60/110,2005,pré-2009,Colonialism,Descolonização,"NON-SELF-GOVERNING TERRITORIES, REPORTS",Information from Non-Self-Governing Territories transmitted under Article 73 e of the Charter of the United Nations : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,97.09302325581395,97.79005524861878,0.6970319928048383,97.09302325581395,97.79005524861878,0.6970319928048383,0,0,0,0,0,0,0,0,0,0.6970319928048383,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/61/122,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F61%2F122
international trade and development,5,4745,A/RES/61/186,2006,pré-2009,4600,A/RES/60/184,2005,pré-2009,Economic development,Desenvolvimento econômico,International trade and development: resolution,International trade and development : resolution / adopted by the General assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,69.5906432748538,70.7182320441989,1.1275887693450954,69.5906432748538,70.7182320441989,1.1275887693450954,0,0,0,0,0,0,0,0,0,1.1275887693450954,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/61/186,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F61%2F186
israeli settlements in the occupied palestinian territories including east jerusalem and the occupied syrian golan,2,4719,A/RES/61/119,2006,pré-2009,4718,A/RES/61/118,2006,pré-2009,Colonialism; Human rights; Palestinian conflict,Descolonização; Direitos humanos; Palestina/Oriente Médio,"TERRITORIES OCCUPIED BY ISRAEL, HUMAN RIGHTS","Israeli settlements in the Occupied Palestinian Territories, including East Jerusalem, and the occupied Syrian Golan : resolution / adopted by the General Assembly",yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,89.88764044943821,87.64044943820225,-2.247191011235955,89.88764044943821,87.64044943820225,-2.247191011235955,0,0,0,0,0,0,0,0,0,2.247191011235955,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/61/119,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F61%2F119
jerusalem,8,4671,A/RES/61/26,2006,pré-2009,4658,A/RES/60/41,2005,pré-2009,Palestinian conflict,Palestina/Oriente Médio,"MIDDLE EAST SITUATION, PALESTINE QUESTION",Jerusalem : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,88.82352941176471,91.17647058823529,2.35294117647058,88.82352941176471,91.17647058823529,2.35294117647058,0,0,0,0,0,0,0,0,0,2.35294117647058,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/61/26,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F61%2F26
necessity of ending the economic commercial and financial embargo imposed by the united states of america against cuba,8,4668,A/RES/61/11,2006,pré-2009,4664,A/RES/60/12,2005,pré-2009,Economic development,Desenvolvimento econômico,"CUBA, UNITED STATES","Necessity of ending the economic, commercial and financial embargo imposed by the United States of America against Cuba : resolution / adopted by the General Assembly",yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,97.29729729729729,97.31182795698925,0.014530659691956771,97.29729729729729,97.31182795698925,0.014530659691956771,0,0,0,0,0,0,0,0,0,0.014530659691956771,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/61/11,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F61%2F11
nuclear disarmament,8,4679,A/RES/61/78,2006,pré-2009,4633,A/RES/60/70,2005,pré-2009,Arms control and disarmament; Nuclear weapons and nuclear material,Armas/desarmamento/nuclear,NUCLEAR DISARMAMENT,Nuclear disarmament : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,63.06818181818182,63.12849162011173,0.06030980192991109,63.06818181818182,63.12849162011173,0.06030980192991109,0,0,0,0,0,0,0,0,0,0.06030980192991109,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/61/78,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F61%2F78
nuclear weapon free southern hemisphere and adjacent areas,7,4701,A/RES/61/69,2006,pré-2009,4625,A/RES/60/58,2005,pré-2009,Nuclear weapons and nuclear material,Armas/desarmamento/nuclear,"NUCLEAR-WEAPON-FREE-ZONES, SOUTHERN HEMISPHERE",Nuclear-weapon-free southern hemisphere and adjacent areas : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,93.75,93.22033898305085,-0.5296610169491487,93.75,93.22033898305085,-0.5296610169491487,0,0,0,0,0,0,0,0,0,0.5296610169491487,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/61/69,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F61%2F69
peaceful settlement of the question of palestine,8,4670,A/RES/61/25,2006,pré-2009,4659,A/RES/60/39,2005,pré-2009,Palestinian conflict,Palestina/Oriente Médio,PALESTINE QUESTION,Peaceful settlement of the question of Palestine : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,91.12426035502959,90.11627906976744,-1.0079812852621473,91.12426035502959,90.11627906976744,-1.0079812852621473,0,0,0,0,0,0,0,0,0,1.0079812852621473,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/61/25,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F61%2F25
persons displaced as a result of the june 1967 and subsequent hostilities,7,4716,A/RES/61/113,2006,pré-2009,4643,A/RES/60/101,2005,pré-2009,Sem issue codificado,Outros / sem codificação,"UNRWA, ACTIVITIES",Persons displaced as a result of the June 1967 and subsequent hostilities : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,93.52941176470588,92.81767955801105,-0.7117322066948333,93.52941176470588,92.81767955801105,-0.7117322066948333,0,0,0,0,0,0,0,0,0,0.7117322066948333,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/61/113,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F61%2F113
prevention of an arms race in outer space,8,4697,A/RES/61/58,2006,pré-2009,4623,A/RES/60/54,2005,pré-2009,Arms control and disarmament,Armas/desarmamento/nuclear,"ARMS RACE, OUTER SPACE",Prevention of an arms race in outer space : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,98.88888888888889,98.87640449438203,-0.012484394506856233,98.88888888888889,98.87640449438203,-0.012484394506856233,0,0,0,0,0,0,0,0,0,0.012484394506856233,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/61/58,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F61%2F58
question of american samoa anguilla bermuda the british virgin islands the cayman islands guam montserrat pitcairn saint helena the turks and caicos islands and the united states virgin islands,2,4713,A/RES/61/128AB,2006,pré-2009,4707,A/RES/61/128A,2006,pré-2009,Colonialism,Descolonização,DECOLONIALIZATION,"Question of American Samoa, Anguilla, Bermuda, the British Virgin Islands, the Cayman Islands, Guam, Montserrat, Pitcairn, Saint Helena, the Turks and Caicos Islands and the United States Virgin Islands : resolution / adopted by the General Ass",yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,97.71428571428571,97.72727272727273,0.012987012987025537,97.71428571428571,97.72727272727273,0.012987012987025537,0,0,0,0,0,0,0,0,0,0.012987012987025537,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/61/128AB,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F61%2F128AB
reducing nuclear danger,8,4681,A/RES/61/85,2006,pré-2009,4656,A/RES/60/79,2005,pré-2009,Nuclear weapons and nuclear material,Armas/desarmamento/nuclear,NUCLEAR NON-POLIFERATION,Reducing nuclear danger : resolution / adopted by the General Assembly,yes,yes,FALSE,abstain,abstain,FALSE,divergente,divergente,64.40677966101696,64.64088397790056,0.23410431688360234,7.909604519774011,6.629834254143646,-1.279770265630365,56.49717514124294,58.01104972375691,1.5138745825139708,-56.49717514124294,-58.01104972375691,-1.5138745825139708,56.49717514124294,58.01104972375691,1.5138745825139708,1.279770265630365,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/61/85,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F61%2F85
relationship between disarmament and development,3,4692,A/RES/61/64,2006,pré-2009,4628,A/RES/60/61,2005,pré-2009,Arms control and disarmament; Economic development,Armas/desarmamento/nuclear; Desenvolvimento econômico,DISARMEMENT-DEVELOPMENT LINK,Relationship between disarmament and development : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,98.31460674157303,98.32402234636872,0.009415604795691479,98.31460674157303,98.32402234636872,0.009415604795691479,0,0,0,0,0,0,0,0,0,0.009415604795691479,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/61/64,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F61%2F64
renewed determination towards the total elimination of nuclear weapons,4,4687,A/RES/61/74,2006,pré-2009,4630,A/RES/60/65,2005,pré-2009,Arms control and disarmament; Colonialism; Nuclear weapons and nuclear material,Armas/desarmamento/nuclear; Descolonização,"DISARMAMENT, NUCLEAR AND GENERAL AND COMPLETE",Renewed determination towards the total elimination of nuclear weapons : resolution / adopted by the General Assembly,yes,yes,FALSE,abstain,abstain,FALSE,divergente,divergente,95.42857142857143,94.31818181818181,-1.1103896103896176,3.4285714285714284,3.409090909090909,-0.01948051948051921,92,90.9090909090909,-1.0909090909090935,-92,-90.9090909090909,1.0909090909090935,92,90.9090909090909,-1.0909090909090935,1.1103896103896176,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/61/74,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F61%2F74
report of the international atomic energy agency,2,4667,A/RES/61/8,2006,pré-2009,4665,A/RES/60/6,2005,pré-2009,Sem issue codificado,Outros / sem codificação,"IAEA, REPORTS (2005)",Report of the International Atomic Energy Agency : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,99.26470588235294,98.24561403508773,-1.0190918472652157,99.26470588235294,98.24561403508773,-1.0190918472652157,0,0,0,0,0,0,0,0,0,1.0190918472652157,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/61/8,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F61%2F8
rights of the child,4,4741,A/RES/61/146,2006,pré-2009,4594,A/RES/60/231,2005,pré-2009,Human rights,Direitos humanos,CHILDRENS RIGHTS,Rights of the child : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,99.2248062015504,99.45652173913044,0.23171553758004393,99.2248062015504,99.45652173913044,0.23171553758004393,0,0,0,0,0,0,0,0,0,0.23171553758004393,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/61/146,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F61%2F146
role of science and technology in the context of international security and disarmament,2,4699,A/RES/61/55,2006,pré-2009,4621,A/RES/60/51,2005,pré-2009,Arms control and disarmament,Armas/desarmamento/nuclear,"SCIENCE AND TECHNOLOGY, INTERNATIONAL SECURITY",Role of science and technology in the context of international security and disarmament : resolution / adopted by the General Assembly,abstain,abstain,FALSE,yes,yes,FALSE,divergente,divergente,8.98876404494382,8.522727272727273,-0.4660367722165475,61.235955056179776,60.79545454545455,-0.44050051072522933,-52.247191011235955,-52.27272727272727,-0.025536261491318157,52.247191011235955,52.27272727272727,0.025536261491318157,52.247191011235955,52.27272727272727,0.025536261491318157,0.4660367722165475,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/61/55,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F61%2F55
situation of human rights in the democratic people s republic of korea,7,4725,A/RES/61/174,2006,pré-2009,4604,A/RES/60/173,2005,pré-2009,Human rights,Direitos humanos,Situation of human rights in the Democratic People's Republi,Situation of human rights in the Democratic People's Republic of Korea : resolution / adopted by the General Assembly,yes,yes,FALSE,no,no,FALSE,divergente,divergente,52.09580838323353,56.32183908045977,4.226030697226236,11.976047904191617,11.494252873563218,-0.48179503062839935,40.119760479041915,44.82758620689655,4.707825727854633,-40.119760479041915,-44.82758620689655,-4.707825727854633,40.119760479041915,44.82758620689655,4.707825727854633,4.226030697226236,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/61/174,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F61%2F174
situation of human rights in the islamic republic of iran,8,4723,A/RES/61/176,2006,pré-2009,4606,A/RES/60/171,2005,pré-2009,Human rights,Direitos humanos,Situation of human rights in the Islamic Republic of Iran: r,Situation of human rights in the Islamic Republic of Iran : resolution / adopted by the General Assembly,abstain,abstain,FALSE,no,no,FALSE,divergente,divergente,25.301204819277107,30.285714285714285,4.984509466437178,29.518072289156628,28,-1.5180722891566276,-4.216867469879521,2.2857142857142847,6.5025817555938055,4.216867469879521,-2.2857142857142847,-6.5025817555938055,4.216867469879521,2.2857142857142847,-1.931153184165236,4.984509466437178,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/61/176,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F61%2F176
the occupied syrian golan,8,4720,A/RES/61/120,2006,pré-2009,4649,A/RES/60/108,2005,pré-2009,Colonialism; Human rights; Palestinian conflict,Descolonização; Direitos humanos; Palestina/Oriente Médio,"TERRITORIES OCCUPIES BY ISRAEL, HUMAN RIGHTS",The occupied Syrian Golan : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,90.58823529411765,89.94413407821229,-0.6441012159053656,90.58823529411765,89.94413407821229,-0.6441012159053656,0,0,0,0,0,0,0,0,0,0.6441012159053656,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/61/120,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F61%2F120
the right to food,4,4731,A/RES/61/163,2006,pré-2009,4607,A/RES/60/165,2005,pré-2009,Human rights,Direitos humanos,The right to food: resolution,The right to food: resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,98.86363636363636,99.45652173913044,0.5928853754940775,98.86363636363636,99.45652173913044,0.5928853754940775,0,0,0,0,0,0,0,0,0,0.5928853754940775,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/61/163,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F61%2F163
