case_id,theme,year,issue,source_resolution,document_layer,document_symbol,committee,url,local_path,download_status,notes,date_accessed
N1,Country-specific human rights reports: DPRK,2007,Human rights,A/RES/62/167,third_committee_record,A/C.3/62/SR.23,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F62%2FSR.23&t=pdf,data/raw/un_docs/committee_records/A_C_3_62_SR_23.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N1,Country-specific human rights reports: DPRK,2007,Human rights,A/RES/62/167,third_committee_record,A/C.3/62/SR.27,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F62%2FSR.27&t=pdf,data/raw/un_docs/committee_records/A_C_3_62_SR_27.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N1,Country-specific human rights reports: DPRK,2007,Human rights,A/RES/62/167,third_committee_record,A/C.3/62/SR.29,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F62%2FSR.29&t=pdf,data/raw/un_docs/committee_records/A_C_3_62_SR_29.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N1,Country-specific human rights reports: DPRK,2007,Human rights,A/RES/62/167,third_committee_record,A/C.3/62/SR.33,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F62%2FSR.33&t=pdf,data/raw/un_docs/committee_records/A_C_3_62_SR_33.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N1,Country-specific human rights reports: DPRK,2007,Human rights,A/RES/62/167,third_committee_record,A/C.3/62/SR.42,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F62%2FSR.42&t=pdf,data/raw/un_docs/committee_records/A_C_3_62_SR_42.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N1,Country-specific human rights reports: DPRK,2007,Human rights,A/RES/62/167,third_committee_record,A/C.3/62/SR.49,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F62%2FSR.49&t=pdf,data/raw/un_docs/committee_records/A_C_3_62_SR_49.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N1,Country-specific human rights reports: DPRK,2007,Human rights,A/RES/62/167,third_committee_record,A/C.3/62/SR.50,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F62%2FSR.50&t=pdf,data/raw/un_docs/committee_records/A_C_3_62_SR_50.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N1,Country-specific human rights reports: DPRK,2007,Human rights,A/RES/62/167,third_committee_record,A/C.3/62/SR.51,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F62%2FSR.51&t=pdf,data/raw/un_docs/committee_records/A_C_3_62_SR_51.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N1,Country-specific human rights reports: DPRK,2009,Human rights,A/RES/64/175,resolution,A/RES/64/175,,https://documents.un.org/api/symbol/access?l=en&s=A%2FRES%2F64%2F175&t=pdf,data/raw/un_docs/resolutions/A_RES_64_175.pdf,existing,Official resolution text.,2026-05-16
N1,Country-specific human rights reports: DPRK,2009,Human rights,A/RES/64/175,committee_report,A/64/439/Add.3,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2F64%2F439%2FAdd.3&t=pdf,data/raw/un_docs/committee_reports/A_64_439_Add_3.pdf,existing,Third Committee (A/64/439/Add.3),2026-05-16
N1,Country-specific human rights reports: DPRK,2009,Human rights,A/RES/64/175,draft,A/C.3/64/L.35,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F64%2FL.35&t=pdf,data/raw/un_docs/drafts/A_C_3_64_L_35.pdf,existing,"ting, on 21 October, the United Nations High Commissioner
for Human Rights addressed the Committee and engaged in a dialogue with the
representatives of Chile, Colombia, the Sudan, China, Sweden (on behalf of the
European Union), Liechtenstein, Morocco, New Zealand, Egypt, Malaysia,
Maldives, Mexico, the United States of America, United Kingdom of Great Britain
and Northern Ireland, the Syrian Arab Republic, Pakistan, Iran (Islamic Republic
of), Cuba, Benin, Australia and India, as well as by the observer for Palestine (see
A/C.3/64/SR.22).
* The report of the Committee on this item is being issued in five parts, under the symbol A/64/439
and Add.1-4.A/64/439/Add.3
09-62996 2
5. At the same meeting, the Special Adviser to the Secretary-General made a
statement and engaged in a dialogue with the representatives of Myanmar, Japan,
New Zealand, Sweden (on behalf of the European Union), Chile, the United States
and Australia (see A/C.3/64/SR.22).
6. At the 24th meeting, on 22 October, the Special Rapporteur on the situation of
human rights in Myanmar made a presentation and engaged in a dialogue with the
representatives of Myanmar, Sweden (on behalf of the European Union),
Switzerlan…",2026-05-16
N1,Country-specific human rights reports: DPRK,2009,Human rights,A/RES/64/175,draft,A/C.3/64/L.36,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F64%2FL.36&t=pdf,data/raw/un_docs/drafts/A_C_3_64_L_36.pdf,existing,"one, Slovakia, Slovenia, Spain, Sweden, Switzerland, the former Yugoslav
Republic of Macedonia, Timor-Leste, Togo, Tonga, Turkey, Tuvalu, Ukraine,
United Kingdom of Great Britain and Northern Ireland, United Republic of
Tanzania, United States of America, Uruguay, Vanuatu.
Against:
Algeria, Belarus, China, Cuba, Democratic People’s Republic of Korea, Egypt,
Indonesia, Iran (Islamic Republic of), Libyan Arab Jamahiriya, Malaysia,
Myanmar, Oman, Russian Federation, Somalia, Sudan, Syrian Arab Republic,
Venezuela (Bolivarian Republic of), Viet Nam, Zimbabwe.
Abstaining:
Angola, Antigua and Barbuda, Azerbaijan, Bahamas, Bangladesh, Barbados,
Benin, Bolivia (Plurinational State of), Brazil, Brunei Darussalam, Burkina
Faso, Cambodia, Cameroon, Cape Verde, Central African Republic, Colombia,
Comoros, Congo, Côte d’Ivoire, Democratic Republic of the Congo, Ecuador,
Ethiopia, Gambia, Grenada, Guatemala, Guinea, Guyana, Haiti, India, Jordan,
Kenya, Kuwait, Kyrgyzstan, Lesotho, Mali, Mauritania, Mauritius,
Mozambique, Namibia, Nepal, Nicaragua, Niger, Nigeria, Pakistan,
Philippines, Qatar, Rwanda, Saint Kitts and Nevis, Saint Vincent and the
Grenadines, Senegal, Seychelles, Singapore, Solomo…",2026-05-16
N1,Country-specific human rights reports: DPRK,2009,Human rights,A/RES/64/175,draft,A/C.3/64/L.62,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F64%2FL.62&t=pdf,data/raw/un_docs/drafts/A_C_3_64_L_62.pdf,existing,"uwait, Kyrgyzstan, Lesotho, Mali, Mauritania, Mauritius,
Mozambique, Namibia, Nepal, Nicaragua, Niger, Nigeria, Pakistan,
Philippines, Qatar, Rwanda, Saint Kitts and Nevis, Saint Vincent and the
Grenadines, Senegal, Seychelles, Singapore, Solomon Islands, South Africa,
Sri Lanka, Suriname, Swaziland, Tajikistan, Thailand, Trinidad and Tobago,
Turkmenistan, Uganda, United Arab Emirates, Yemen, Zambia.
10. Before the vote, statements were made by the representatives of the Bahamas,
the Syrian Arab Republic, the Libyan Arab Jamahiriya, Malaysia, Costa Rica,
Zimbabwe, Swaziland, Cuba, China, Nepal, Barbados, Venezuela (Bolivarian
Republic of), the Sudan and Viet Nam; after the vote, statements were made by the
representatives of Colombia, India, Indonesia, Brazil, Bangladesh, Jordan and
Singapore (see A/C.3/64/SR.44).
B. Draft resolution A/C.3/64/L.36
11. At the 40th meeting, on 10 November, the representative of Sweden, on behalf
of Albania, Andorra, Australia, Austria, Belgium, Bosnia and Herzegovina,
Bulgaria, Canada, Croatia, Cyprus, the Czech Republic, Denmark, Estonia, Finland,
France, Germany, Greece, Hungary, Iceland, Ireland, Israel, Italy, Latvia,
Liechtenstein, Lithuania, L…",2026-05-16
N1,Country-specific human rights reports: DPRK,2009,Human rights,A/RES/64/175,draft,A/C.3/64/L.37,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F64%2FL.37&t=pdf,data/raw/un_docs/drafts/A_C_3_64_L_37.pdf,existing,"zerland, the former
Yugoslav Republic of Macedonia, Togo, Tonga, Turkey, Ukraine, United
Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania,
United States of America, Uruguay, Vanuatu.
Against:
Algeria, Azerbaijan, Bangladesh, Belarus, Brunei Darussalam, China, Cuba,
Democratic People’s Republic of Korea, Egypt, India, Iran (Islamic Republic
of), Lao People’s Democratic Republic, Libyan Arab Jamahiriya, Malaysia,
Myanmar, Nicaragua, Oman, Russian Federation, Sri Lanka, Sudan, Syrian
Arab Republic, Tuvalu, Uzbekistan, Venezuela (Bolivarian Republic of), Viet
Nam, Zimbabwe.
Abstaining:
Angola, Antigua and Barbuda, Bahamas, Bahrain, Barbados, Benin, Bhutan,
Bolivia (Plurinational State of), Brazil, Burkina Faso, Cambodia, Cameroon,
Cape Verde, Central African Republic, Colombia, Comoros, Congo, Côte
d’Ivoire, Democratic Republic of the Congo, Ecuador, Eritrea, Ethiopia,
Gambia, Grenada, Guatemala, Guinea, Guinea-Bissau, Haiti, Indonesia,
Jordan, Kenya, Kuwait, Kyrgyzstan, Lesotho, Madagascar, Mali, Mauritania,
Mozambique, Nepal, Niger, Pakistan, Papua New Guinea, Philippines, Qatar,
Rwanda, Saint Kitts and Nevis, Saint Vincent and the Grenadines, Saudi
Arabia,…",2026-05-16
N1,Country-specific human rights reports: DPRK,2009,Human rights,A/RES/64/175,third_committee_record,A/C.3/64/SR.5,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F64%2FSR.5&t=pdf,data/raw/un_docs/committee_records/A_C_3_64_SR_5.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N1,Country-specific human rights reports: DPRK,2009,Human rights,A/RES/64/175,third_committee_record,A/C.3/64/SR.22,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F64%2FSR.22&t=pdf,data/raw/un_docs/committee_records/A_C_3_64_SR_22.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N1,Country-specific human rights reports: DPRK,2009,Human rights,A/RES/64/175,third_committee_record,A/C.3/64/SR.24,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F64%2FSR.24&t=pdf,data/raw/un_docs/committee_records/A_C_3_64_SR_24.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N1,Country-specific human rights reports: DPRK,2009,Human rights,A/RES/64/175,third_committee_record,A/C.3/64/SR.34,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F64%2FSR.34&t=pdf,data/raw/un_docs/committee_records/A_C_3_64_SR_34.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N1,Country-specific human rights reports: DPRK,2009,Human rights,A/RES/64/175,third_committee_record,A/C.3/64/SR.36,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F64%2FSR.36&t=pdf,data/raw/un_docs/committee_records/A_C_3_64_SR_36.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N1,Country-specific human rights reports: DPRK,2009,Human rights,A/RES/64/175,third_committee_record,A/C.3/64/SR.40,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F64%2FSR.40&t=pdf,data/raw/un_docs/committee_records/A_C_3_64_SR_40.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N1,Country-specific human rights reports: DPRK,2009,Human rights,A/RES/64/175,third_committee_record,A/C.3/64/SR.41,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F64%2FSR.41&t=pdf,data/raw/un_docs/committee_records/A_C_3_64_SR_41.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N1,Country-specific human rights reports: DPRK,2009,Human rights,A/RES/64/175,third_committee_record,A/C.3/64/SR.42,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F64%2FSR.42&t=pdf,data/raw/un_docs/committee_records/A_C_3_64_SR_42.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N1,Country-specific human rights reports: DPRK,2009,Human rights,A/RES/64/175,third_committee_record,A/C.3/64/SR.43,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F64%2FSR.43&t=pdf,data/raw/un_docs/committee_records/A_C_3_64_SR_43.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N1,Country-specific human rights reports: DPRK,2009,Human rights,A/RES/64/175,third_committee_record,A/C.3/64/SR.44,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F64%2FSR.44&t=pdf,data/raw/un_docs/committee_records/A_C_3_64_SR_44.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N1,Country-specific human rights reports: DPRK,2009,Human rights,A/RES/64/175,third_committee_record,A/C.3/64/SR.45,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F64%2FSR.45&t=pdf,data/raw/un_docs/committee_records/A_C_3_64_SR_45.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N1,Country-specific human rights reports: DPRK,2009,Human rights,A/RES/64/175,third_committee_record,A/C.3/64/SR.46,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F64%2FSR.46&t=pdf,data/raw/un_docs/committee_records/A_C_3_64_SR_46.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N1,Country-specific human rights reports: DPRK,2009,Human rights,A/RES/64/175,third_committee_record,A/C.3/64/SR.47,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F64%2FSR.47&t=pdf,data/raw/un_docs/committee_records/A_C_3_64_SR_47.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N1,Country-specific human rights reports: DPRK,2011,Human rights,A/RES/66/174,resolution,A/RES/66/174,,https://documents.un.org/api/symbol/access?l=en&s=A%2FRES%2F66%2F174&t=pdf,data/raw/un_docs/resolutions/A_RES_66_174.pdf,existing,Official resolution text.,2026-05-16
N1,Country-specific human rights reports: DPRK,2011,Human rights,A/RES/66/174,committee_report,A/66/462/Add.3,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2F66%2F462%2FAdd.3&t=pdf,data/raw/un_docs/committee_reports/A_66_462_Add_3.pdf,existing,Third Committee (A/66/462/Add.3),2026-05-16
N1,Country-specific human rights reports: DPRK,2011,Human rights,A/RES/66/174,draft,A/C.3/66/L.54,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F66%2FL.54&t=pdf,data/raw/un_docs/drafts/A_C_3_66_L_54.pdf,existing,"-62312 2
New Zealand, Liechtenstein, Canada, Ireland, South Africa, the United States of
America, Gabon, the Democratic Republic of the Congo, Benin, Cameroon, Cuba,
Egypt, the Syrian Arab Republic and the Islamic Republic of Iran (see
A/C.3/66/SR.23).
5. At the same meeting, the Special Adviser to the Secretary-General on
Myanmar introduced the report of the Secretary-General on the situation of human
rights in Myanmar (A/66/267). A statement was made by the representative of
Myanmar (see A/C.3/66/SR.23).
6. At the 24th meeting, on 19 October, the Special Rapporteur on the situation of
human rights in the Islamic Republic of Iran made a presentation and engaged in a
dialogue with the representatives of Germany, Maldives, the United States, the
European Union, the United Kingdom, Australia, Canada, Norway, the Czech
Republic, Switzerland, New Zealand and the Islamic Republic of Iran (see
A/C.3/66/SR.24).
7. Also at the 24th meeting, the Special Rapporteur on the situation of human
rights in Myanmar made a presentation and engaged in a dialogue with the
representatives of Myanmar, the United States, the European Union, Japan, Canada,
Liechtenstein, Malaysia, the Republic of Korea,…",2026-05-16
