iso3c,country_name,entry_year,evidence_year,source_type,source_name,source_country,language,title,publication_date,url,archive_url,raw_file,query_used,accessed_at,rank_label_original,rank_label_english,label_type,explicit_rank_language,mentions_china_rank_change,mentions_displaced_incumbent,displaced_partner_named,excerpt_under_25_words,evidence_strength,notes
URY,Uruguay,2013,2013,government_news,Ministerio de Relaciones Exteriores,Uruguay,es,Uruguay y China celebran 25 años de relaciones diplomáticas,2013-02-04,https://www.gub.uy/ministerio-relaciones-exteriores/comunicacion/noticias/uruguay-y-china-celebran-25-anos-relaciones-diplomaticas,,data/raw/status_cue_salience/URY/2013/ministerio_de_relaciones_exteriores/ury_mrree_2013_02_04.html,site:gub.uy ministerio relaciones exteriores China principal socio comercial Uruguay 2013,2026-05-20T14:58:23+00:00,principal socio comercial de Uruguay,main trading partner of Uruguay,generic_trade_partner,true,true,false,,China es el principal socio comercial de Uruguay.,weak,DO_NOT_COUNT: raw fetch status is http_error (404).
URY,Uruguay,2013,2014,local_news,MercoPress,Uruguay,en,China became Uruguay's main trade partner in 2013,2014-02-04,https://en.mercopress.com/2014/02/04/china-became-uruguay-s-main-trade-partner-in-2013,,data/raw/status_cue_salience/URY/2014/mercopress/ury_mercopress_2014_02_04.html,"""China became Uruguay"" ""main trade partner"" 2013",2026-05-20T14:58:23+00:00,main trade partner,main trade partner,generic_trade_partner,true,true,false,,China became Uruguay's main trade partner in 2013.,strong,
MMR,Myanmar (Burma),2014,2014,government_news,China State Council / Xinhua,China,en,Premier’s official visit to Myanmar to promote bilateral friendship: ambassador,2014-11-08,https://english.www.gov.cn/premier/news/2014/11/08/content_281475007266251.htm,,data/raw/status_cue_salience/MMR/2014/china_state_council_xinhua/mmr_govcn_xinhua_2014_11_08.htm,Myanmar 2014 China largest trading partner official local newspaper,2026-05-20T14:58:23+00:00,largest trade partner and import market,largest trade partner,generic_trade_partner,true,true,false,,China stands as the largest trade partner and import market.,weak,DO_NOT_COUNT: Chinese official/Xinhua source; not local Myanmar newspaper or Myanmar official uptake.
SAU,Saudi Arabia,2013,2015,local_news,Arab News,Saudi Arabia,en,Saudi-China trade stands at $70 billion,2015-12-05,https://www.arabnews.com/economy/news/845596,,data/raw/status_cue_salience/SAU/2015/arab_news/sau_arabnews_2015_12_05.html,site:arabnews.com Saudi China largest trading partner 2015,2026-05-20T14:58:23+00:00,Saudi Arabia China’s biggest economic partner in the region,China's biggest economic partner in the region,generic_trade_partner,true,true,false,,Saudi Arabia China’s biggest economic partner in the region.,weak,"DO_NOT_COUNT: SAU_WINDOW_CORRECTION: published outside 2013-2014 M2/M3 window. DO_NOT_COUNT: raw fetch status is http_error (403). DO_NOT_COUNT: source ranks Saudi Arabia as China's regional partner, not China as Saudi Arabia's top partner."
SAU,Saudi Arabia,2013,2016,business_news,Argaam,Saudi Arabia,ar,"السعودية: الصين أول شريك تجاري عام 2015.. و""النفط"" أهم الصادرات",2016-09-11,https://www.argaam.com/ar/article/articledetail/id/444197,,data/raw/status_cue_salience/SAU/2016/argaam/sau_argaam_2016_09_11.html,"""السعودية"" ""الصين أول شريك تجاري"" ""2015""",2026-05-20T14:58:23+00:00,الصين أول شريك تجاري عام 2015,China was the first trading partner in 2015,generic_trade_partner,true,true,true,United States,الصين أول شريك تجاري عام 2015.,weak,DO_NOT_COUNT: SAU_WINDOW_CORRECTION: published outside 2013-2014 M2/M3 window.
SAU,Saudi Arabia,2013,2016,official_statistics,General Authority for Statistics,Saudi Arabia,en,"""China"" the main destination for Saudi exports",2016-11-29,https://www.stats.gov.sa/en/w/-china-the-main-destination-for-saudi-exports-with-a-value-of-sar-6693-million,,data/raw/status_cue_salience/SAU/2016/general_authority_for_statistics/sau_stats_2016_11_29.html,site:stats.gov.sa China main destination Saudi exports 2015 2016 top exports official,2026-05-20T14:58:23+00:00,main destination for Saudi exports,main destination for Saudi exports,export_rank,true,true,false,,China is the main destination for exports in Saudi Arabia.,weak,DO_NOT_COUNT: SAU_WINDOW_CORRECTION: published outside 2013-2014 M2/M3 window.
GAB,Gabon,2017,2018,local_news,Gabonreview,Gabon,fr,Échanges commerciaux : La Chine toujours au top avec le Gabon,2019-05-23,https://www.gabonreview.com/echanges-commerciaux-la-chine-toujours-au-top-avec-le-gabon/,,data/raw/status_cue_salience/GAB/2018/gabonreview/gab_gabonreview_2019_02.html,Gabon 2017 Chine premier partenaire commercial 2017 2018 officiel journal Gabon,2026-05-20T14:58:23+00:00,premier partenaire économique du Gabon,Gabon’s first economic partner,generic_trade_partner,true,true,false,,La Chine a conforté son statut de premier partenaire économique du Gabon en 2018.,weak,"DO_NOT_COUNT: Content concerns 2018, but publication appears after the first-window boundary."
GAB,Gabon,2017,2018,official_statistics,Direction Générale de l'Économie et de la Politique Fiscale,Gabon,fr,Tableau de bord de l'économie: commerce extérieur 2018,2019-01-01,https://www.dgepf.ga/object.getObject.do?id=249,,data/raw/status_cue_salience/GAB/2018/direction_g_n_rale_de_l_conomie_et_de_la_politique_fiscale/gab_dgepf_2018.html.error.txt,site:dgepf.ga Gabon Chine principal partenaire 2018,2026-05-20T14:58:23+00:00,principal partenaire du Gabon,Gabon’s main partner,generic_trade_partner,true,true,false,,La Chine demeure le principal partenaire du Gabon.,weak,DO_NOT_COUNT: raw fetch status is error. DO_NOT_COUNT: Official statistics; exact publication date needs archive confirmation.
KWT,Kuwait,2018,2018,national_news_agency,Kuwait News Agency,Kuwait,en,Deep-rooted Kuwaiti-Chinese ties raise trade exchange to USD 12 bln,2018-07-03,https://www.kuna.net.kw/ArticleDetails.aspx?id=2735409,,data/raw/status_cue_salience/KWT/2018/kuwait_news_agency/kwt_kuna_2018_07_03.html.error.txt,site:kuna.net.kw China Kuwait trade 2018 top trade partners KUNA,2026-05-20T14:58:23+00:00,largest commercial partner,largest commercial partner,generic_trade_partner,true,true,false,,China ranked first as Kuwait's largest commercial partner.,weak,DO_NOT_COUNT: raw fetch status is error.
KWT,Kuwait,2018,2019,local_news,Arab Times,Kuwait,en,What if Kuwait banned imports from China?,2020-01-29,https://www.arabtimesonline.com/news/what-if-kuwait-banned-imports-from-china,,data/raw/status_cue_salience/KWT/2019/arab_times/kwt_arabtimes_2019_01.html,"""Kuwait"" ""China"" ""largest trading partner"" ""2018""",2026-05-20T14:58:23+00:00,largest trading partner for Kuwait in 2018,largest trading partner for Kuwait,generic_trade_partner,true,true,false,,China ranks first as the largest trading partner for Kuwait in 2018.,weak,DO_NOT_COUNT: Published after the 2018-2019 first-window period; retained only as retrospective context.
QAT,Qatar,2021,2021,local_news,The Peninsula Qatar,Qatar,en,"China, a strategic partner of Qatar: Ambassador",2021-12-13,https://thepeninsulaqatar.com/article/13/12/2021/china-a-strategic-partner-of-qatar-ambassador,,data/raw/status_cue_salience/QAT/2021/the_peninsula_qatar/qat_peninsula_2021_12_13.html,Qatar 2021 China largest trading partner official newspaper 2021 2022,2026-05-20T14:58:23+00:00,Qatar's largest trading partner for two consecutive years,Qatar’s largest trading partner,generic_trade_partner,true,true,false,,China has become Qatar’s largest trading partner for two consecutive years.,strong,
SAU,Saudi Arabia,2013,2013,newspaper,Al Riyadh (Saudi Press Agency report),Saudi Arabia,ar,تراجع صادرات المملكة 3.2% في 2013.. وارتفاع الواردات 8.1%,2014-05-06,https://www.alriyadh.com/933347,,data/raw/status_cue_salience/focused_sau_gab/20260922T025500Z/sau_alriyadh_spa_2014_05_06.html,"site.alriyadh.com ""2013"" ""الصين"" ""الصادرات"" ""الأولى""",2026-09-22T02:54:10+00:00,وفي المرتبة الثانية الصين بنسبة 13.4%,China ranked second with 13.4 percent,non_top_rank,true,false,false,,وفي المرتبة الثانية الصين بنسبة 13.4%,weak,"DO_NOT_COUNT: Not eligible or full raw/date/text validation failed. SPA dispatch published by Al Riyadh reports CD SI annual merchandise exports for calendar 2013: USA first 14.12%, China second 13.4%. All merchandise including petroleum (mineral products 85.71%); no services and no China/Hong Kong aggregation stated. This is contrary rank evidence, not a top-China cue; does not recode the treatment data."
SAU,Saudi Arabia,2013,2014,national_news_agency,Saudi Press Agency,Saudi Arabia,ar,عام / سمو ولي العهد يجتمع مع رئيس الوزراء الصيني,2014-03-14,https://www.spa.gov.sa/1209312,,data/raw/status_cue_salience/focused_sau_gab/20260922T025200Z/sau_spa_2014_03_14.html,site.spa.gov.sa الصين 2014 الصادرات أكبر شريك تجاري,2026-09-22T02:51:48+00:00,المملكة تعد أكبر شريك تجاري للصين في غرب آسيا وأفريقيا,Saudi Arabia is China's largest trading partner in West Asia and Africa,generic_trade_partner,true,false,false,,المملكة تعد أكبر شريك تجاري للصين في غرب آسيا وأفريقيا,weak,"DO_NOT_COUNT: Not eligible or full raw/date/text validation failed. Rank direction is reversed: Saudi Arabia's place among China's partners, not China's place among Saudi partners. National public news agency; not an independent newspaper or statistical release."
SAU,Saudi Arabia,2013,2008,newspaper,Arab News,Saudi Arabia,en,Al-Jasser to represent country at Arab-China forum,2014-09-07,https://www.arabnews.com/saudi-arabia/news/626476,,,"site.arabnews.com ""China"" ""largest trading partner"" ""2014""",2026-09-22T02:54:10+00:00,Saudi Arabia China’s largest trading partner in western Asia,Saudi Arabia China's largest trading partner in western Asia,generic_trade_partner,true,false,false,,making Saudi Arabia China’s largest trading partner in western Asia.,weak,"DO_NOT_COUNT: Not eligible or full raw/date/text validation failed. Publication is contemporary but ranked unit is Saudi Arabia among China's regional partners; cited bilateral-trade value concerns 2008, not 2013-2014."
GAB,Gabon,2017,2016,local_news,Direct Infos Gabon,Gabon,fr,Les échanges commerciaux entre la Chine et le Gabon ont augmenté de 34 % au 1er semestre 2016,2016-12-04,https://directinfosgabon.com/echanges-commerciaux-entre-chine-gabon-ont-augmente-de-34-1er-semestre-2016/,,data/raw/status_cue_salience/focused_sau_gab/20260922T025200Z/gab_directinfos_2016_12_04.html,"""Gabon"" ""Chine"" ""premier client"" ""2015""",2026-09-22T02:51:48+00:00,"son premier client avec un volume d’exportation égal à 14,2%",its first client with 14.2 percent of exports,export_rank,true,true,false,,"son premier client avec un volume d’exportation égal à 14,2%",strong,"DO_NOT_COUNT: M3_WINDOW_ONLY: outside GAB M2 2017-2018 window. Local journalistic uptake, citing Chinese embassy economic bureau; not Gabonese official uptake. Publication within M3 2015-2016, but services are not identified. Title says first semester whereas text says first quarter; exact export-share reference period unclear. Counted only as a public export-client cue in M3 window, never as proof of a goods-plus-services rank change."
GAB,Gabon,2017,2017,local_news,Gabonreview,Gabon,fr,Commerce : La Chine premier partenaire du Gabon,2017-11-24,https://www.gabonreview.com/commerce-la-chine-premier-partenaire-du-gabon/,,data/raw/status_cue_salience/focused_sau_gab/20260922T025200Z/gab_gabonreview_2017_11_24.html,"""Gabon"" ""Chine"" ""premier partenaire"" ""2015"" -site:reddit.com -site:wikipedia.org",2026-09-22T02:51:48+00:00,La Chine devient le premier partenaire commerciale du Gabon au 1er semestre 2017.,China becomes Gabon's first trading partner in the first half of 2017,generic_trade_partner,true,true,true,France,La Chine devient le premier partenaire commerciale du Gabon au 1er semestre 2017.,strong,"Explicit China-over-France cue for bilateral trade in first half 2017; metric is two-way trade, not export-destination rank. Article uses investment language for trade amounts and compares semester/quarter inconsistently; code the explicit broad rank label only."
GAB,Gabon,2017,2017,newspaper,L'Union,Gabon,fr,Les 10 premiers clients et fournisseurs du Gabon en 2017,2018-06-08,https://lunion-archives.org/web.11/dmdocuments/N12742-08-06-2018-004.pdf,,data/raw/status_cue_salience/focused_sau_gab/20260922T025200Z/gab_lunion_2018_06_08.pdf,"""Gabon"" ""Chine"" ""premier client"" ""2016""",2026-09-22T02:51:48+00:00,"Si le premier client du Gabon reste la Chine, avec 35 % de parts de marché",China remains Gabon's first export client with 35 percent market share,export_rank,true,true,false,,"Si le premier client du Gabon reste la Chine, avec 35 % de parts de marché",strong,"Printed page 4, dated 8 June 2018. Annual 2017 export-client ranking from DGE/PF and customs data; 893.4 billion CFA and 35.1% shown in table. Separate lower-page item concerns total-trade partnership and is not counted as a second source. News uptake of official statistics is not a separately recovered official publication."
