title	data	date_piece	year	subject	
Acidente após casamento deixa 16 mortos na China	13.nov.2010 às 7h55	2010-11-13	2010	Disaster and Accidents	
Incêndio em mina chinesa causa pelo menos 16 mortes	7.ago.2010 às 3h05	2010-08-07	2010	Disaster and Accidents	
News Corp, de Rupert Murdoch, vende controle de TVs na China	10.ago.2010 às 10h58	2010-08-10	2010	Chinese Economy	
Vendas de automóveis na China desaceleram em junho	9.ago.2010 às 12h12	2010-08-09	2010	Chinese Economy	
Vale pede à China alta de até 100% no preço de minério de ferro	19.mar.2010 às 7h50	2010-03-19	2010	China-Brazil trade	
"Brasil e Argentina anunciam \ofensiva\"" comercial à China"""	25.mar.2010 às 19h26	2010-03-25	2010	China-Brazil trade	
Após crise com China, Japão liberta capitão de pesqueiro chinês	24.set.2010 às 8h40	2010-09-24	2010	Diplomatic relations	
Vazamento na China pode ter sido 60 vezes maior que divulgado, diz Greenpeace	30.jul.2010 às 9h03	2010-07-30	2010	Disaster and Accidents	
China é um motor importante para a recuperação mundial, diz premiê	13.set.2010 às 10h07	2010-09-13	2010	Chinese Economy	
Dados da China e resoluções de BC mundiais impulsionam Bolsas da Ásia	13.set.2010 às 7h55	2010-09-13	2010	Chinese Economy	
"China pede ações firmes dos EUA e diz que mantêm relação \madura\"" com a UE"""	7.mar.2010 às 7h29	2010-03-07	2010	Diplomatic relations	
"Série \Grey's Anatomy\"" será exibida na China"""	6.mai.2010 às 15h14	2010-05-06	2010	Culture	
Google tem 99,9% de certeza de sair da China, diz jornal	15.mar.2010 às 9h25	2010-03-15	2010	Tech investment	
China vai investir US$ 1,5 bi para produzir alimentos na Argentina	3.set.2011 às 12h00	2011-09-03	2011	Argentina agriculture	
Telegramas americanos relatam protestos na China em 1989	28.ago.2011 às 2h00	2011-08-28	2011	Human Rights	
Conheça o mundo paralelo da internet da China	14.jul.2011 às 17h04	2011-07-14	2011	Human Rights	
"Xangai bate recorde de poluição na China; veja imagem"	4.mai.2011 às 9h28	2011-05-04	2011	Air pollution	
Indiferença com menina atropelada gera revolta na China	18.out.2011 às 8h50	2011-10-18	2011	Viral Stories	
China tenta exportar tecnologia 4G para África e América Latina	3.jan.2011 às 13h37	2011-01-03	2011	Trade	
Filipinas critica invasão chinesa ao mar da China Meridional	1.jun.2011 às 11h48	2011-06-01	2011	Diplomatic relations	
Novas inundações na China deixam 15 mortos e 25 desaparecidos	10.jun.2011 às 3h50	2011-06-10	2011	Natural disaster	
Falha na sinalização causou acidente de trem que matou 40 na China	28.dez.2011 às 14h26	2011-12-28	2011	Accident	
Três pessoas são condenados na China por roubar design do iPad 2	16.jun.2011 às 2h58	2011-06-16	2011	Intelectual Property	
China ainda produz pesquisa com baixa relevância científica	12.out.2011 às 11h29	2011-10-12	2011	Science	
China pede que militares ignorem rumor de golpe e fecha site	6.abr.2012 às 12h16	2012-04-06	2012	Freedom of Speech	
China envia navios de guerra a ilhas disputadas com Japão	13.set.2012 às 22h46	2012-09-13	2012	Diplomatic relations	
Justiça chinesa condena dissidente a quase 3 anos de prisão	10.abr.2012 às 10h27	2012-04-10	2012	Human Rights	
Futuro presidente diz que economia da China se abrirá mais ao exterior	5.dez.2012 às 10h49	2012-12-05	2012	Chinese Economy	
China se prepara para 'baby boom' no ano do dragão	29.jan.2012 às 11h07	2012-01-29	2012	Culture	
"Capuz para ir à praia, \Facekini\"" vira febre no verão chinês"""	17.ago.2012 às 15h11	2012-08-17	2012	Culture	
China diz que dará US$ 6 bi para países pobres africanos	20.jun.2012 às 19h43	2012-06-20	2012	Diplomatic relations	
Cobre alcança pico em um mês à espera de medidas na China e nos EUA	23.ago.2012 às 12h41	2012-08-23	2012	Trade	
Análise: EUA e China dependem demais para ser inimigos e competem demais para ser aliados	4.nov.2012 às 6h04	2012-11-04	2012	Diplomatic relations	
China tem novo caso de autoimolação de monge tibetano	9.jan.2012 às 7h29	2012-01-09	2012	Tibet	
Por telefone, presidentes dos EUA e China discutem segurança digital	14.mar.2013 às 21h08	2013-03-14	2013	Diplomatic relations	
Mercado de luxo busca saídas à restrição chinesa a mimos	1.dez.2013 às 3h24	2013-12-01	2013	Chinese Economy	
Aéreas dos EUA notificam China sobre voos, antes de visita de vice	1.dez.2013 às 16h54	2013-12-01	2013	Diplomatic relations	
Marinha chinesa busca 'cansar' barcos japoneses em águas disputadas	6.mar.2013 às 20h49	2013-03-06	2013	Diplomatic relations	
China vira terra fértil de plágios na arquitetura	11.jan.2013 às 3h25	2013-01-11	2013	Intelectual Property	
Instituto de pesquisa da China recomenda reformas sociais e agrárias	28.out.2013 às 17h23	2013-10-28	2013	Chinese Policy	
Brasil e China fecham acordo de moedas de US$ 30 bi para facilitar comércio bilateral	26.mar.2013 às 10h33	2013-03-26	2013	China-Brazil trade	
Seguranças carregam Justin Bieber nos ombros durante visita a Muralha da China	1.out.2013 às 13h28	2013-10-01	2013	Culture	
Temor sobre a China impõe perda de mais de 3% às ações da Vale	19.mai.2014 às 15h48	2014-05-19	2014	China-Brazil trade	
"China condena fundador do movimento \Novo Cidadão\"" a 4 anos de prisão"""	26.jan.2014 às 2h07	2014-01-26	2014	Human Rights	
China intensifica repressão a cultos religiosos	15.jul.2014 às 2h00	2014-07-15	2014	Human Rights	
iPhone é perigo à segurança nacional da China, diz mídia estatal	11.jul.2014 às 10h34	2014-07-11	2014	Diplomatic relations	
"China é parceiro mais promissor para a AL do que a Rússia, diz \Economist\"""	28.nov.2008 às 10h18	2008-11-28	2008	Trade	
China é parceira estratégica contra crise econômica, diz UE	30.jan.2009 às 15h26	2009-01-30	2009	Chinese Economy	
China pode passar EUA como maior parceira comercial do Brasil	22.abr.2009 às 9h20	2009-04-22	2009	China-Brazil trade	
China ultrapassa EUA como maior parceiro comercial do Brasil	4.mai.2009 às 17h19	2009-05-04	2009	China-Brazil trade	
China quer superar EUA como maior parceiro comercial da América Latina	18.nov.2009 à 0h45	2009-11-18	2009	Trade	
