source_id,iso3c,country_name,entry_year,incumbent_partner_name,incumbent_partner_iso3,incumbent_rank_year,incumbent_rank_source_file,incumbent_export_share,china_export_share,evidence_year,source_type,source_name,source_country,eligible_source,language,title,publication_date,url,archive_url,raw_file,query_used,accessed_at,coverage_topic,rank_label_original,rank_label_english,label_type,explicit_rank_language,mentions_incumbent_trade,mentions_china,mentions_rank_change_or_displacement,incumbent_partner_named,excerpt_under_25_words,evidence_strength,count_for_benchmark,notes
aus_afr_china_trading_partner_2009,AUS,Australia,2010,Japan,JPN,2009,data/processed/diagnostics/incumbent_salience_moderators_2026-05-19.csv,0.20278456261764813,0.1957160405270169,2009,business_news,Australian Financial Review,Australia,true,en,China hits the spot as trading partner,2009-11-09,https://www.afr.com/markets/china-hits-the-spot-as-trading-partner-20091109-iwhtx,,data/raw/ex_top1_salience/AUS/2009/australian_financial_review/aus_afr_china_trading_partner_2009.html,"""China hits the spot as trading partner"" ""Australia"" ""China"" ""largest trading partner""",2026-05-23T22:04:48+00:00,China as Australia's largest aggregate trading partner before export-market entry,Australia's largest trading partner,Australia's largest aggregate trading partner,broad_trade_partner_rank,true,true,true,true,Japan,China has taken its position as Australia's largest trading partner.,moderate,false,"DO_NOT_COUNT: broad trade-partner metric combines exports and imports, goods and services; not evidence of export-destination status. Retained as metric-mismatch and salience context."
ury_presidencia_2012_exports_brazil,URY,Uruguay,2013,Brazil,BRA,2012,data/processed/diagnostics/incumbent_salience_moderators_2026-05-19.csv,0.1626363307642825,0.15979241453710394,2012,government_news,Presidencia Uruguay,Uruguay,true,es,En 2011 las exportaciones uruguayas al mundo totalizaron U$S 8 mil millones,2012-01-02,https://www.gub.uy/presidencia/comunicacion/noticias/2011-exportaciones-uruguayas-mundo-totalizaron-us-8-mil-millones,,data/raw/ex_top1_salience/URY/2012/presidencia_uruguay/ury_presidencia_2012_exports_brazil.html,"""Brasil"" ""principal destino"" ""exportaciones uruguayas"" 2011 Presidencia",2026-05-23T22:04:48+00:00,Brazil as main export destination before Uruguay China entry,Brasil es el principal destino de las ventas al exterior,Brazil is the main destination for foreign sales,incumbent_export_rank,true,true,true,false,Brazil,Brasil es el principal destino de las ventas al exterior.,strong,true,
ury_montevideo_2013_01_02_brazil,URY,Uruguay,2013,Brazil,BRA,2012,data/processed/diagnostics/incumbent_salience_moderators_2026-05-19.csv,0.1626363307642825,0.15979241453710394,2013,local_news,Montevideo Portal,Uruguay,true,es,Uruguay cerró 2012 con superávit comercial de USD 215 M tras déficit en 2011,2013-01-02,https://www.montevideo.com.uy/Noticias/Uruguay-cerro-2012-con-superavit-comercial-de-USD-215-M-tras-deficit-en-2011-uc188704,,data/raw/ex_top1_salience/URY/2013/montevideo_portal/ury_montevideo_2013_01_02_brazil.html,"""Brasil se mantiene como el principal destino"" ""Uruguay"" ""2012""",2026-05-23T22:04:48+00:00,Brazil as principal export destination in 2012,Brasil se mantiene como el principal destino,Brazil remains the main destination,incumbent_export_rank,true,true,true,false,Brazil,Brasil se mantiene como el principal destino.,strong,true,
kwt_kuna_ambassador_kotra_2018,KWT,Kuwait,2018,South Korea,KOR,2017,data/processed/diagnostics/incumbent_salience_moderators_2026-05-19.csv,0.17040536837953707,0.1588575512715303,2018,national_news_agency,Kuwait News Agency,Kuwait,true,en,Kuwait Amb. to S. Korea discusses cooperation during Seoul meeting,2018-09-10,https://www.kuna.net.kw/ArticleDetails.aspx?Language=en&id=2745641,,data/raw/ex_top1_salience/KWT/2018/kuwait_news_agency/kwt_kuna_ambassador_kotra_2018.html.error.txt,site:kuna.net.kw Kuwait South Korea trade 2018 2017 USD 11 billion,2026-05-23T22:04:48+00:00,Kuwait-South Korea trade coverage without export-rank label,,,trade_coverage,false,true,false,false,South Korea,Commercial exchange between the two countries in 2017 reached about USD 11 billion.,weak,false,DO_NOT_COUNT: raw fetch status is error.
kwt_kuna_trade_volume_2018_2019,KWT,Kuwait,2018,South Korea,KOR,2017,data/processed/diagnostics/incumbent_salience_moderators_2026-05-19.csv,0.17040536837953707,0.1588575512715303,2019,national_news_agency,Kuwait News Agency,Kuwait,true,en,"Kuwait, South Korea trade volume totals USD 14 billion in 2018",2019-04-27,https://www.kuna.net.kw/ArticleDetails.aspx?id=2791488&language=en,,data/raw/ex_top1_salience/KWT/2019/kuwait_news_agency/kwt_kuna_trade_volume_2018_2019.html.error.txt,"site:kuna.net.kw ""Kuwait, South Korea trade volume totals USD 14 billion in 2018""",2026-05-23T22:04:48+00:00,"Kuwaiti exports to South Korea, no Kuwait export-destination rank",,,trade_coverage,false,true,false,false,South Korea,Kuwaiti exports ... totaled USD 12.7 billion.,weak,false,DO_NOT_COUNT: raw fetch status is error.
kwt_kuna_korea_forum_2019,KWT,Kuwait,2018,South Korea,KOR,2017,data/processed/diagnostics/incumbent_salience_moderators_2026-05-19.csv,0.17040536837953707,0.1588575512715303,2019,national_news_agency,Kuwait News Agency,Kuwait,true,en,S. Korean PM affirms deep-rooted ties with Kuwait,2019-05-02,https://www.kuna.net.kw/ArticleDetails.aspx?Language=en&id=2794430,,data/raw/ex_top1_salience/KWT/2019/kuwait_news_agency/kwt_kuna_korea_forum_2019.html.error.txt,"site:kuna.net.kw ""Trade volume between Kuwait and South Korea reached USD 14 billion in 2018""",2026-05-23T22:04:48+00:00,Second KUNA trade coverage for South Korea,,,trade_coverage,false,true,false,false,South Korea,Trade volume between Kuwait and South Korea reached USD 14 billion.,weak,false,DO_NOT_COUNT: raw fetch status is error.
qat_peninsula_japan_top_export_2020,QAT,Qatar,2021,Japan,JPN,2020,data/processed/diagnostics/incumbent_salience_moderators_2026-05-19.csv,0.1659218299772745,0.15026620548073413,2020,local_news,The Peninsula Qatar,Qatar,true,en,Asian countries top destination of Qatar's exports,2020-11-29,https://thepeninsulaqatar.com/article/29/11/2020/Asian-countries-top-destination-of-Qatar%E2%80%99s-exports,,data/raw/ex_top1_salience/QAT/2020/the_peninsula_qatar/qat_peninsula_japan_top_export_2020.html,"""Japan has emerged as a top destination for Qatar's export"" 2020",2026-05-23T22:04:48+00:00,Japan as top Qatar export destination in 2020,Japan has emerged as a top destination,Japan emerged as top export destination,incumbent_export_rank,true,true,true,false,Japan,Japan has emerged as a top destination for Qatar's export.,strong,true,
qat_psa_qatar_in_figures_2021,QAT,Qatar,2021,Japan,JPN,2020,data/processed/diagnostics/incumbent_salience_moderators_2026-05-19.csv,0.1659218299772745,0.15026620548073413,2021,official_statistics,Planning and Statistics Authority,Qatar,true,en,Qatar in Figures 2021,2021-01-01,https://www.psa.gov.qa/en/statistics/Statistical%20Releases/General/QIF/Qatar_in_Figures_36_2021_EN.pdf,,data/raw/ex_top1_salience/QAT/2021/planning_and_statistics_authority/qat_psa_qatar_in_figures_2021.html.error.txt,"site:psa.gov.qa ""Qatar in Figures 2021"" Japan exports 2020",2026-05-23T22:04:48+00:00,Official table of top export destinations including Japan,Top 4 destinations of exports,top export destinations,incumbent_export_rank,true,true,true,false,Japan,Top 4 destinations of exports.,weak,false,DO_NOT_COUNT: raw fetch status is error.
slb_imf_country_report_exports_destination_2004,SLB,Solomon Islands,2003,Japan,JPN,2002,data/processed/diagnostics/incumbent_salience_moderators_2026-05-19.csv,0.21641132208209077,0.1917908505582498,2004,international_report,International Monetary Fund,International,false,en,Solomon Islands: 2004 Article IV Consultation,2004-08-01,https://www.imf.org/external/pubs/ft/scr/2004/cr04255.pdf,,data/raw/ex_top1_salience/SLB/2004/international_monetary_fund/slb_imf_country_report_exports_destination_2004.pdf,"""Solomon Islands"" ""Exports by Country of Destination"" Japan 2003",2026-05-23T22:04:48+00:00,"Supplemental export-destination table, not local uptake",Exports by Country of Destination,exports by country of destination,context_only,false,true,true,false,Japan,Solomon Islands: exports by country of destination.,weak,false,DO_NOT_COUNT: raw fetch status is http_error (403). DO_NOT_COUNT: INELIGIBLE_SOURCE: International macro report; retained only to document observation gap in local/public sources.
ago_anba_china_us_exports_2008,AGO,Angola,2007,United States,USA,2006,data/processed/diagnostics/incumbent_salience_moderators_2026-05-19.csv,0.380374048201121,0.3418606125260145,2008,international_news,Agência de Notícias Brasil-Árabe,Brazil,false,pt,Brasil e China alcançam EUA nas exportações para Angola,2008-01-14,https://anba.com.br/brasil-e-china-alcancam-eua-nas-exportacoes-para-angola/,,data/raw/ex_top1_salience/AGO/2008/ag_ncia_de_not_cias_brasil_rabe/ago_anba_china_us_exports_2008.html,"""Angola"" ""Estados Unidos"" ""principal destino"" ""exportações"" ""China"" 2007",2026-05-23T22:04:48+00:00,Third-country discussion of China surpassing United States in Angolan exports,principal destino,main destination,context_only,true,true,true,true,United States,China ... ultrapassou os Estados Unidos como principal destino.,weak,false,DO_NOT_COUNT: INELIGIBLE_SOURCE: Not Angola local or official; retained as context only.
sle_statistics_2013_trade_bulletin,SLE,Sierra Leone,2012,Belgium,BEL,2011,data/processed/diagnostics/incumbent_salience_moderators_2026-05-19.csv,0.25446608775836654,0.06435568781440068,2013,official_statistics,Statistics Sierra Leone,Sierra Leone,true,en,Foreign Trade Statistics Bulletin 2013,2013-01-01,https://www.statistics.sl/images/StatisticsSL/Documents/2013_foreign_trade_statistics_bulletin.pdf,,data/raw/ex_top1_salience/SLE/2013/statistics_sierra_leone/sle_statistics_2013_trade_bulletin.pdf,"site:statistics.sl ""2013_foreign_trade_statistics_bulletin"" Belgium China exports",2026-05-23T22:04:48+00:00,Official statistics conflict with Belgium incumbent; China ranked first in 2012-2013,majority ... exported to China,majority exported to China,conflict_rank,true,true,true,false,Belgium,Majority of Sierra Leone products were exported to China.,moderate,false,DO_NOT_COUNT: official source conflicts with Belgium-as-incumbent for 2012.
mmr_nation_thailand_second_trade_2014,MMR,Myanmar (Burma),2014,Thailand,THA,2013,data/processed/diagnostics/incumbent_salience_moderators_2026-05-19.csv,0.3607390491553406,0.25271546757808705,2014,regional_news,The Nation Thailand,Thailand,false,en,"Thailand, Myanmar forge 'landmark' MICE deal",2014-08-20,https://www.nationthailand.com/international/30241366,,data/raw/ex_top1_salience/MMR/2014/the_nation_thailand/mmr_nation_thailand_second_trade_2014.html,"""Thailand"" ""Myanmar's second largest trading partner"" ""2013""",2026-05-23T22:04:48+00:00,"Regional coverage ranks Thailand second, not first, by 2013",Myanmar's second largest trading partner,Myanmar's second-largest trading partner,conflict_rank,true,true,false,false,Thailand,As Myanmar's second largest trading partner.,weak,false,"DO_NOT_COUNT: INELIGIBLE_SOURCE: regional Thai source, not Myanmar local; retained as conflict/context. If direct refetch times out, use the preserved local raw HTML."
