iso3c,year,abs_distance_china,rank_USA,rank_CHN,top_partner,china_is_top,country_id,country_name,previous_observed_year,previous_china_is_top,previous_top_partner,previous_trade_observed,china_top_period_start,china_top_period_id,entry_year,previous_observed_year_at_entry,previous_china_is_top_at_entry,previous_top_partner_at_entry,previous_trade_observed_at_entry,china_top
AGO,2008,0.07037070000000001,2,1,CHN,TRUE,2,Angola,2007,TRUE,CHN,TRUE,FALSE,1,2007,2006,FALSE,USA,TRUE,1
AGO,2009,0.006010900000000041,2,1,CHN,TRUE,2,Angola,2008,TRUE,CHN,TRUE,FALSE,1,2007,2006,FALSE,USA,TRUE,1
AGO,2010,0.18085210000000007,2,1,CHN,TRUE,2,Angola,2009,TRUE,CHN,TRUE,FALSE,1,2007,2006,FALSE,USA,TRUE,1
AGO,2011,0.043279100000000015,2,1,CHN,TRUE,2,Angola,2010,TRUE,CHN,TRUE,FALSE,1,2007,2006,FALSE,USA,TRUE,1
AGO,2012,0.13603069999999995,2,1,CHN,TRUE,2,Angola,2011,TRUE,CHN,TRUE,FALSE,1,2007,2006,FALSE,USA,TRUE,1
AGO,2013,0.23850120000000008,2,1,CHN,TRUE,2,Angola,2012,TRUE,CHN,TRUE,FALSE,1,2007,2006,FALSE,USA,TRUE,1
AGO,2014,0.13175530000000002,2,1,CHN,TRUE,2,Angola,2013,TRUE,CHN,TRUE,FALSE,1,2007,2006,FALSE,USA,TRUE,1
AGO,2015,0.8788458,3,1,CHN,TRUE,2,Angola,2014,TRUE,CHN,TRUE,FALSE,1,2007,2006,FALSE,USA,TRUE,1
AGO,2016,0.4659059,2,1,CHN,TRUE,2,Angola,2015,TRUE,CHN,TRUE,FALSE,1,2007,2006,FALSE,USA,TRUE,1
AGO,2017,0.2155356,3,1,CHN,TRUE,2,Angola,2016,TRUE,CHN,TRUE,FALSE,1,2007,2006,FALSE,USA,TRUE,1
AGO,2018,0.07692180000000004,3,1,CHN,TRUE,2,Angola,2017,TRUE,CHN,TRUE,FALSE,1,2007,2006,FALSE,USA,TRUE,1
AGO,2019,0.21595770000000003,6,1,CHN,TRUE,2,Angola,2018,TRUE,CHN,TRUE,FALSE,1,2007,2006,FALSE,USA,TRUE,1
AGO,2020,0.13623650000000004,7,1,CHN,TRUE,2,Angola,2019,TRUE,CHN,TRUE,FALSE,1,2007,2006,FALSE,USA,TRUE,1
AGO,2021,0.3176472000000001,5,1,CHN,TRUE,2,Angola,2020,TRUE,CHN,TRUE,FALSE,1,2007,2006,FALSE,USA,TRUE,1
AGO,2022,0.5061384,9,1,CHN,TRUE,2,Angola,2021,TRUE,CHN,TRUE,FALSE,1,2007,2006,FALSE,USA,TRUE,1
AGO,2023,0.2509042,,,,,2,Angola,2022,TRUE,CHN,TRUE,FALSE,1,2007,2006,FALSE,USA,TRUE,
ALB,1990,0.6377665,12,,DEU,FALSE,3,Albania,,,,FALSE,FALSE,0,,,,,,0
ALB,1991,1.3371480999999998,18,,KOR,FALSE,3,Albania,1990,FALSE,DEU,TRUE,FALSE,0,,,,,,0
ALB,1992,1.7554034,6,21,GRC,FALSE,3,Albania,1991,FALSE,KOR,TRUE,FALSE,0,,,,,,0
ALB,1993,2.4204790000000003,3,33,GRC,FALSE,3,Albania,1992,FALSE,GRC,TRUE,FALSE,0,,,,,,0
ALB,1994,2.7667289999999998,5,,ITA,FALSE,3,Albania,1993,FALSE,GRC,TRUE,FALSE,0,,,,,,0
ALB,1995,2.5268598,4,,ITA,FALSE,3,Albania,1994,FALSE,ITA,TRUE,FALSE,0,,,,,,0
ALB,1996,2.5777859999999997,5,17,ITA,FALSE,3,Albania,1995,FALSE,ITA,TRUE,FALSE,0,,,,,,0
ALB,1997,2.357372,5,,ITA,FALSE,3,Albania,1996,FALSE,ITA,TRUE,FALSE,0,,,,,,0
ALB,1998,1.6150521,4,71,ITA,FALSE,3,Albania,1997,FALSE,ITA,TRUE,FALSE,0,,,,,,0
ALB,1999,1.7112534,4,,ITA,FALSE,3,Albania,1998,FALSE,ITA,TRUE,FALSE,0,,,,,,0
ALB,2000,2.0868816,5,85,ITA,FALSE,3,Albania,1999,FALSE,ITA,TRUE,FALSE,0,,,,,,0
ALB,2001,1.9600293,6,92,ITA,FALSE,3,Albania,2000,FALSE,ITA,TRUE,FALSE,0,,,,,,0
ALB,2002,1.6693605999999999,5,40,ITA,FALSE,3,Albania,2001,FALSE,ITA,TRUE,FALSE,0,,,,,,0
ALB,2003,2.2254742,10,16,ITA,FALSE,3,Albania,2002,FALSE,ITA,TRUE,FALSE,0,,,,,,0
ALB,2004,2.06137,5,8,ITA,FALSE,3,Albania,2003,FALSE,ITA,TRUE,FALSE,0,,,,,,0
ALB,2005,2.2595504,2,9,ITA,FALSE,3,Albania,2004,FALSE,ITA,TRUE,FALSE,0,,,,,,0
ALB,2006,1.9227010999999998,5,8,ITA,FALSE,3,Albania,2005,FALSE,ITA,TRUE,FALSE,0,,,,,,0
ALB,2007,1.4648910000000002,12,3,ITA,FALSE,3,Albania,2006,FALSE,ITA,TRUE,FALSE,0,,,,,,0
ALB,2008,1.6480481,14,4,NGA,FALSE,3,Albania,2007,FALSE,ITA,TRUE,FALSE,0,,,,,,0
ALB,2009,1.3650029,11,5,NGA,FALSE,3,Albania,2008,FALSE,NGA,TRUE,FALSE,0,,,,,,0
ALB,2010,1.7871679,10,2,ITA,FALSE,3,Albania,2009,FALSE,NGA,TRUE,FALSE,0,,,,,,0
ALB,2011,1.774966,14,2,ITA,FALSE,3,Albania,2010,FALSE,ITA,TRUE,FALSE,0,,,,,,0
ALB,2012,1.8236333,14,3,ITA,FALSE,3,Albania,2011,FALSE,ITA,TRUE,FALSE,0,,,,,,0
ALB,2013,1.4771241,15,2,ITA,FALSE,3,Albania,2012,FALSE,ITA,TRUE,FALSE,0,,,,,,0
ALB,2014,1.7675024000000001,9,2,ITA,FALSE,3,Albania,2013,FALSE,ITA,TRUE,FALSE,0,,,,,,0
ALB,2015,1.2033079,2,3,ITA,FALSE,3,Albania,2014,FALSE,ITA,TRUE,FALSE,0,,,,,,0
ALB,2016,1.4833669,3,2,ITA,FALSE,3,Albania,2015,FALSE,ITA,TRUE,FALSE,0,,,,,,0
ALB,2017,1.4167732,9,2,ITA,FALSE,3,Albania,2016,FALSE,ITA,TRUE,FALSE,0,,,,,,0
ALB,2018,1.5757376,8,5,ITA,FALSE,3,Albania,2017,FALSE,ITA,TRUE,FALSE,0,,,,,,0
ALB,2019,1.4980584,9,5,ITA,FALSE,3,Albania,2018,FALSE,ITA,TRUE,FALSE,0,,,,,,0
ALB,2020,1.6601363999999998,9,6,ITA,FALSE,3,Albania,2019,FALSE,ITA,TRUE,FALSE,0,,,,,,0
ALB,2021,1.3970631,9,5,ITA,FALSE,3,Albania,2020,FALSE,ITA,TRUE,FALSE,0,,,,,,0
ALB,2022,2.337789,6,5,ITA,FALSE,3,Albania,2021,FALSE,ITA,TRUE,FALSE,0,,,,,,0
ALB,2023,1.9978316999999999,,,,,3,Albania,2022,FALSE,ITA,TRUE,FALSE,0,,,,,,
AND,1993,3.0810750000000002,3,7,ESP,FALSE,4,Andorra,,,,FALSE,FALSE,0,,,,,,0
AND,1994,2.94754,13,,ESP,FALSE,4,Andorra,1993,FALSE,ESP,TRUE,FALSE,0,,,,,,0
AND,1995,2.672696,11,,FRA,FALSE,4,Andorra,1994,FALSE,ESP,TRUE,FALSE,0,,,,,,0
AND,1996,2.664931,4,,FRA,FALSE,4,Andorra,1995,FALSE,FRA,TRUE,FALSE,0,,,,,,0
AND,1997,2.639527,12,,FRA,FALSE,4,Andorra,1996,FALSE,FRA,TRUE,FALSE,0,,,,,,0
AND,1998,1.6028131,19,46,ESP,FALSE,4,Andorra,1997,FALSE,FRA,TRUE,FALSE,0,,,,,,0
AND,1999,1.7779134,16,69,ESP,FALSE,4,Andorra,1998,FALSE,ESP,TRUE,FALSE,0,,,,,,0
AND,2000,1.7999176000000001,9,54,ESP,FALSE,4,Andorra,1999,FALSE,ESP,TRUE,FALSE,0,,,,,,0
AND,2001,1.6488212999999998,21,,ESP,FALSE,4,Andorra,2000,FALSE,ESP,TRUE,FALSE,0,,,,,,0
AND,2002,1.4423822,7,68,ESP,FALSE,4,Andorra,2001,FALSE,ESP,TRUE,FALSE,0,,,,,,0
AND,2003,1.8560462,19,108,ESP,FALSE,4,Andorra,2002,FALSE,ESP,TRUE,FALSE,0,,,,,,0
AND,2004,1.7491348,10,86,ESP,FALSE,4,Andorra,2003,FALSE,ESP,TRUE,FALSE,0,,,,,,0
AND,2005,1.5859485,28,84,ESP,FALSE,4,Andorra,2004,FALSE,ESP,TRUE,FALSE,0,,,,,,0
AND,2006,1.9354551,11,88,ESP,FALSE,4,Andorra,2005,FALSE,ESP,TRUE,FALSE,0,,,,,,0
AND,2007,1.5098984,35,93,ESP,FALSE,4,Andorra,2006,FALSE,ESP,TRUE,FALSE,0,,,,,,0
AND,2008,1.6468411,18,64,ESP,FALSE,4,Andorra,2007,FALSE,ESP,TRUE,FALSE,0,,,,,,0
AND,2009,1.5277881,26,36,NGA,FALSE,4,Andorra,2008,FALSE,ESP,TRUE,FALSE,0,,,,,,0
AND,2010,1.7959917,29,68,NGA,FALSE,4,Andorra,2009,FALSE,NGA,TRUE,FALSE,0,,,,,,0
AND,2011,1.6456016,22,61,NGA,FALSE,4,Andorra,2010,FALSE,NGA,TRUE,FALSE,0,,,,,,0
AND,2012,1.7930807,26,55,NGA,FALSE,4,Andorra,2011,FALSE,NGA,TRUE,FALSE,0,,,,,,0
AND,2013,1.3893160999999998,13,69,TZA,FALSE,4,Andorra,2012,FALSE,NGA,TRUE,FALSE,0,,,,,,0
AND,2014,1.7943826,23,22,TZA,FALSE,4,Andorra,2013,FALSE,TZA,TRUE,FALSE,0,,,,,,0
AND,2015,1.1345391,5,10,ESP,FALSE,4,Andorra,2014,FALSE,TZA,TRUE,FALSE,0,,,,,,0
AND,2016,1.3806625000000001,5,9,ESP,FALSE,4,Andorra,2015,FALSE,ESP,TRUE,FALSE,0,,,,,,0
AND,2017,1.1445047,4,19,ESP,FALSE,4,Andorra,2016,FALSE,ESP,TRUE,FALSE,0,,,,,,0
AND,2018,1.3391667,2,17,ESP,FALSE,4,Andorra,2017,FALSE,ESP,TRUE,FALSE,0,,,,,,0
AND,2019,1.1372088,3,22,ESP,FALSE,4,Andorra,2018,FALSE,ESP,TRUE,FALSE,0,,,,,,0
AND,2020,1.2886278,5,23,ESP,FALSE,4,Andorra,2019,FALSE,ESP,TRUE,FALSE,0,,,,,,0
AND,2021,0.9313857999999999,5,19,ESP,FALSE,4,Andorra,2020,FALSE,ESP,TRUE,FALSE,0,,,,,,0
AND,2022,1.9467921000000001,4,16,ESP,FALSE,4,Andorra,2021,FALSE,ESP,TRUE,FALSE,0,,,,,,0
AND,2023,1.6739424999999999,,,,,4,Andorra,2022,FALSE,ESP,TRUE,FALSE,0,,,,,,
ARE,1990,0.4444914,31,41,JPN,FALSE,5,United Arab Emirates,,,,FALSE,FALSE,0,,,,,,0
ARE,1991,0.5133884,6,24,JPN,FALSE,5,United Arab Emirates,1990,FALSE,JPN,TRUE,FALSE,0,,,,,,0
ARE,1992,0.16035739999999998,5,18,JPN,FALSE,5,United Arab Emirates,1991,FALSE,JPN,TRUE,FALSE,0,,,,,,0
ARE,1993,0.8675828000000001,6,16,JPN,FALSE,5,United Arab Emirates,1992,FALSE,JPN,TRUE,FALSE,0,,,,,,0
ARE,1994,1.0325289,7,21,JPN,FALSE,5,United Arab Emirates,1993,FALSE,JPN,TRUE,FALSE,0,,,,,,0
ARE,1995,0.7698431000000001,8,12,JPN,FALSE,5,United Arab Emirates,1994,FALSE,JPN,TRUE,FALSE,0,,,,,,0
ARE,1996,0.7447218999999999,9,17,JPN,FALSE,5,United Arab Emirates,1995,FALSE,JPN,TRUE,FALSE,0,,,,,,0
ARE,1997,0.41896100000000003,10,22,JPN,FALSE,5,United Arab Emirates,1996,FALSE,JPN,TRUE,FALSE,0,,,,,,0
ARE,1998,0.34299949999999996,9,17,JPN,FALSE,5,United Arab Emirates,1997,FALSE,JPN,TRUE,FALSE,0,,,,,,0
ARE,1999,0.04311330000000002,9,15,JPN,FALSE,5,United Arab Emirates,1998,FALSE,JPN,TRUE,FALSE,0,,,,,,0
ARE,2000,0.11587380000000003,9,15,JPN,FALSE,5,United Arab Emirates,1999,FALSE,JPN,TRUE,FALSE,0,,,,,,0
ARE,2001,0.1511576,7,16,JPN,FALSE,5,United Arab Emirates,2000,FALSE,JPN,TRUE,FALSE,0,,,,,,0
ARE,2002,0.5962554,9,13,JPN,FALSE,5,United Arab Emirates,2001,FALSE,JPN,TRUE,FALSE,0,,,,,,0
ARE,2003,0.18800280000000003,10,15,JPN,FALSE,5,United Arab Emirates,2002,FALSE,JPN,TRUE,FALSE,0,,,,,,0
ARE,2004,0.23845699999999992,14,12,JPN,FALSE,5,United Arab Emirates,2003,FALSE,JPN,TRUE,FALSE,0,,,,,,0
ARE,2005,0.225159,16,10,JPN,FALSE,5,United Arab Emirates,2004,FALSE,JPN,TRUE,FALSE,0,,,,,,0
ARE,2006,0.10782460000000005,15,9,JPN,FALSE,5,United Arab Emirates,2005,FALSE,JPN,TRUE,FALSE,0,,,,,,0
ARE,2007,0.05092959999999991,23,9,JPN,FALSE,5,United Arab Emirates,2006,FALSE,JPN,TRUE,FALSE,0,,,,,,0
ARE,2008,0.18925230000000004,24,8,JPN,FALSE,5,United Arab Emirates,2007,FALSE,JPN,TRUE,FALSE,0,,,,,,0
ARE,2009,0.3604589,15,9,JPN,FALSE,5,United Arab Emirates,2008,FALSE,JPN,TRUE,FALSE,0,,,,,,0
ARE,2010,0.09658649999999991,28,9,IND,FALSE,5,United Arab Emirates,2009,FALSE,JPN,TRUE,FALSE,0,,,,,,0
ARE,2011,0.06652289999999994,17,7,JPN,FALSE,5,United Arab Emirates,2010,FALSE,IND,TRUE,FALSE,0,,,,,,0
ARE,2012,0.19804929999999998,26,8,JPN,FALSE,5,United Arab Emirates,2011,FALSE,JPN,TRUE,FALSE,0,,,,,,0
ARE,2013,0.3773546,25,6,JPN,FALSE,5,United Arab Emirates,2012,FALSE,JPN,TRUE,FALSE,0,,,,,,0
ARE,2014,0.003975599999999968,22,5,JPN,FALSE,5,United Arab Emirates,2013,FALSE,JPN,TRUE,FALSE,0,,,,,,0
ARE,2015,0.5528464,21,3,JPN,FALSE,5,United Arab Emirates,2014,FALSE,JPN,TRUE,FALSE,0,,,,,,0
ARE,2016,0.34669530000000004,18,4,IND,FALSE,5,United Arab Emirates,2015,FALSE,JPN,TRUE,FALSE,0,,,,,,0
ARE,2017,0.07584860000000004,16,3,IND,FALSE,5,United Arab Emirates,2016,FALSE,IND,TRUE,FALSE,0,,,,,,0
ARE,2018,0.11535859999999998,15,3,JPN,FALSE,5,United Arab Emirates,2017,FALSE,IND,TRUE,FALSE,0,,,,,,0
ARE,2019,0.29469880000000004,17,3,IND,FALSE,5,United Arab Emirates,2018,FALSE,JPN,TRUE,FALSE,0,,,,,,0
ARE,2020,0.005745300000000064,18,2,IND,FALSE,5,United Arab Emirates,2019,FALSE,IND,TRUE,FALSE,0,,,,,,0
ARE,2021,0.2978557,15,2,IND,FALSE,5,United Arab Emirates,2020,FALSE,IND,TRUE,FALSE,0,,,,,,0
ARE,2022,0.3421044,14,2,IND,FALSE,5,United Arab Emirates,2021,FALSE,IND,TRUE,FALSE,0,,,,,,0
ARE,2023,0.1458625,,,,,5,United Arab Emirates,2022,FALSE,IND,TRUE,FALSE,0,,,,,,
ARG,1990,0.3249578,22,12,BRA,FALSE,6,Argentina,,,,FALSE,FALSE,0,,,,,,0
ARG,1991,1.170917,2,29,BRA,FALSE,6,Argentina,1990,FALSE,BRA,TRUE,FALSE,0,,,,,,0
ARG,1992,1.5893506,2,8,BRA,FALSE,6,Argentina,1991,FALSE,BRA,TRUE,FALSE,0,,,,,,0
ARG,1993,2.3573903,2,14,BRA,FALSE,6,Argentina,1992,FALSE,BRA,TRUE,FALSE,0,,,,,,0
ARG,1994,2.6312949999999997,2,14,BRA,FALSE,6,Argentina,1993,FALSE,BRA,TRUE,FALSE,0,,,,,,0
ARG,1995,3.098888,2,14,BRA,FALSE,6,Argentina,1994,FALSE,BRA,TRUE,FALSE,0,,,,,,0
ARG,1996,2.0411606,2,10,BRA,FALSE,6,Argentina,1995,FALSE,BRA,TRUE,FALSE,0,,,,,,0
ARG,1997,1.7713736,2,8,BRA,FALSE,6,Argentina,1996,FALSE,BRA,TRUE,FALSE,0,,,,,,0
ARG,1998,0.7773186000000001,2,7,BRA,FALSE,6,Argentina,1997,FALSE,BRA,TRUE,FALSE,0,,,,,,0
ARG,1999,1.0551301,2,9,BRA,FALSE,6,Argentina,1998,FALSE,BRA,TRUE,FALSE,0,,,,,,0
ARG,2000,1.0540929,2,5,BRA,FALSE,6,Argentina,1999,FALSE,BRA,TRUE,FALSE,0,,,,,,0
ARG,2001,0.9048229,3,4,BRA,FALSE,6,Argentina,2000,FALSE,BRA,TRUE,FALSE,0,,,,,,0
ARG,2002,0.8767494,2,5,BRA,FALSE,6,Argentina,2001,FALSE,BRA,TRUE,FALSE,0,,,,,,0
ARG,2003,1.236554,3,4,BRA,FALSE,6,Argentina,2002,FALSE,BRA,TRUE,FALSE,0,,,,,,0
ARG,2004,1.0073837,3,4,BRA,FALSE,6,Argentina,2003,FALSE,BRA,TRUE,FALSE,0,,,,,,0
ARG,2005,0.8870492000000001,2,4,BRA,FALSE,6,Argentina,2004,FALSE,BRA,TRUE,FALSE,0,,,,,,0
ARG,2006,0.9492302,3,4,BRA,FALSE,6,Argentina,2005,FALSE,BRA,TRUE,FALSE,0,,,,,,0
ARG,2007,0.66791789,3,2,BRA,FALSE,6,Argentina,2006,FALSE,BRA,TRUE,FALSE,0,,,,,,0
ARG,2008,0.72181585,3,2,BRA,FALSE,6,Argentina,2007,FALSE,BRA,TRUE,FALSE,0,,,,,,0
ARG,2009,0.57589676,4,3,BRA,FALSE,6,Argentina,2008,FALSE,BRA,TRUE,FALSE,0,,,,,,0
ARG,2010,0.8889605700000001,4,2,BRA,FALSE,6,Argentina,2009,FALSE,BRA,TRUE,FALSE,0,,,,,,0
ARG,2011,0.69381446,4,2,BRA,FALSE,6,Argentina,2010,FALSE,BRA,TRUE,FALSE,0,,,,,,0
ARG,2012,0.75393945,4,2,BRA,FALSE,6,Argentina,2011,FALSE,BRA,TRUE,FALSE,0,,,,,,0
ARG,2013,0.35965339999999996,3,2,BRA,FALSE,6,Argentina,2012,FALSE,BRA,TRUE,FALSE,0,,,,,,0
ARG,2014,0.6889566,3,2,BRA,FALSE,6,Argentina,2013,FALSE,BRA,TRUE,FALSE,0,,,,,,0
ARG,2015,0.06657849999999998,3,2,BRA,FALSE,6,Argentina,2014,FALSE,BRA,TRUE,FALSE,0,,,,,,0
ARG,2016,0.32663580000000003,3,2,BRA,FALSE,6,Argentina,2015,FALSE,BRA,TRUE,FALSE,0,,,,,,0
ARG,2017,0.258418,3,2,BRA,FALSE,6,Argentina,2016,FALSE,BRA,TRUE,FALSE,0,,,,,,0
ARG,2018,0.48552601,2,3,BRA,FALSE,6,Argentina,2017,FALSE,BRA,TRUE,FALSE,0,,,,,,0
ARG,2019,0.28813208,3,2,BRA,FALSE,6,Argentina,2018,FALSE,BRA,TRUE,FALSE,0,,,,,,0
ARG,2020,0.5312787600000001,3,2,BRA,FALSE,6,Argentina,2019,FALSE,BRA,TRUE,FALSE,0,,,,,,0
ARG,2021,0.19184108,3,2,BRA,FALSE,6,Argentina,2020,FALSE,BRA,TRUE,FALSE,0,,,,,,0
ARG,2022,1.05959526,2,4,BRA,FALSE,6,Argentina,2021,FALSE,BRA,TRUE,FALSE,0,,,,,,0
ARG,2023,0.794437818,,,,,6,Argentina,2022,FALSE,BRA,TRUE,FALSE,0,,,,,,
ARM,1991,0.6833944999999999,,,,,7,Armenia,,,,FALSE,FALSE,0,,,,,,
ARM,1992,1.1385411,1,,USA,FALSE,7,Armenia,1991,,,FALSE,FALSE,0,,,,,,0
ARM,1993,2.1004299,3,1,CHN,TRUE,7,Armenia,1992,FALSE,USA,TRUE,TRUE,1,1993,1992,FALSE,USA,TRUE,0
ARM,1994,2.4016373,5,,DEU,FALSE,7,Armenia,1993,TRUE,CHN,TRUE,FALSE,1,1993,1992,FALSE,USA,TRUE,0
ARM,1995,2.3032895,5,22,BLX,FALSE,7,Armenia,1994,FALSE,DEU,TRUE,FALSE,1,1993,1992,FALSE,USA,TRUE,0
ARM,1996,2.0539989,7,,BLX,FALSE,7,Armenia,1995,FALSE,BLX,TRUE,FALSE,1,1993,1992,FALSE,USA,TRUE,0
