metric,iso3c,country_name,year,partner_iso3,partner_name,value_musd,partner_rank,top_partner_iso3,top_partner_name,top_value_musd
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,HRV,Croatia,25.747644,92,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,KHM,Cambodia,22.931793,93,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,LAO,Laos,22.894164000000007,94,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,EST,Estonia,22.151232,95,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,JAM,Jamaica,21.972333,96,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,MLI,Mali,20.993517,97,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,UGA,Uganda,20.605204999999998,98,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,NGA,Nigeria,18.953664,99,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,CXR,Christmas Island,18.142940000000003,100,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,GTM,Guatemala,17.584474999999998,101,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,NAM,Namibia,16.558369,102,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,MDV,Maldives,16.022032,103,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,URY,Uruguay,15.661946999999998,104,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,VEN,Venezuela,15.417895000000001,105,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,HND,Honduras,14.682218,106,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,MLT,Malta,14.676471000000001,107,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,TTO,Trinidad & Tobago,14.086844999999999,108,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,SYC,Seychelles,14.065864999999997,109,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,CIV,Côte d'Ivoire,14.020188999999998,110,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,ASM,American Samoa,13.934405,111,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,SYR,Syria,13.568483999999998,112,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,TON,Tonga,13.384014,113,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,CUB,Cuba,13.301948999999997,114,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,MOZ,Mozambique,13.174044000000002,115,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,LUX,Luxembourg,12.949626,116,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,ISL,Iceland,12.710488,117,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,SLV,El Salvador,12.224527999999996,118,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,DOM,Dominican Republic,12.153893000000002,119,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,ATA,Antarctica,11.70777,120,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,CYP,Cyprus,11.51958,121,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,ECU,Ecuador,11.388643000000002,122,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,WLF,Wallis & Futuna,11.107925000000003,123,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,ETH,Ethiopia,10.99117,124,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,TUN,Tunisia,10.903748999999998,125,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,COK,Cook Islands,10.823079999999997,126,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,GUM,Guam,10.478654,127,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,CMR,Cameroon,10.377200000000002,128,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,PRK,North Korea,10.319966,129,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,ANT,Netherlands Antilles,10.105131,130,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,MRT,Mauritania,9.966364,131,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,MWI,Malawi,9.876301000000002,132,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,AZE,Azerbaijan,8.457415000000001,133,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,SEN,Senegal,7.803331,134,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,NPL,Nepal,7.639640000000001,135,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,BLR,Belarus,7.625798000000001,136,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,GIN,Guinea,7.498779000000001,137,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,MDG,Madagascar,6.821439999999998,138,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,ZWE,Zimbabwe,6.704407,139,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,MKD,North Macedonia,6.543636999999999,140,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,GEO,Georgia,6.506482999999999,141,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,PAN,Panama,6.357125000000001,142,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,BHS,Bahamas,6.104567,143,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,LVA,Latvia,5.953987000000001,144,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,NFK,Norfolk Island,5.386991000000001,145,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,BOL,Bolivia,5.167451,146,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,FSM,Micronesia (Federated States of),5.074313999999999,147,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,GMB,Gambia,4.802464,148,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,TUV,Tuvalu,4.467381999999999,149,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,NRU,Nauru,4.323678999999999,150,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,BRB,Barbados,4.235427,151,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,BMU,Bermuda,3.9733479999999997,152,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,BIH,Bosnia & Herzegovina,3.7572,153,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,SCG,Serbia and Montenegro,3.554591,154,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,CCK,Cocos (Keeling) Islands,3.4429589999999997,155,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,SUR,Suriname,3.4338549999999994,156,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,COG,Congo - Brazzaville,3.4216640000000003,157,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,NIC,Nicaragua,3.3207319999999996,158,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,BWA,Botswana,3.2846689999999996,159,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,NER,Niger,3.051578,160,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,ARM,Armenia,2.9416959999999994,161,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,SLE,Sierra Leone,2.7570799999999998,162,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,LBR,Liberia,2.613946,163,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,KGZ,Kyrgyzstan,2.550218,164,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,BFA,Burkina Faso,2.4822489999999995,165,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,MNP,Northern Mariana Islands,2.298772,166,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,TGO,Togo,2.280286,167,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,GUY,Guyana,2.144919,168,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,PRY,Paraguay,1.9745309999999998,169,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,VCT,St. Vincent & Grenadines,1.848175,170,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,MHL,Marshall Islands,1.8443850000000006,171,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,VGB,British Virgin Islands,1.5587339999999998,172,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,ALB,Albania,1.5206559999999998,173,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,HTI,Haiti,1.494666,174,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,DJI,Djibouti,1.4336389999999999,175,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,PLW,Palau,1.4045430000000003,176,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,LCA,St. Lucia,1.346965,177,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,TCD,Chad,1.1888990000000002,178,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,AFG,Afghanistan,1.105767,179,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,MDA,Moldova,0.9647349999999998,180,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,BLZ,Belize,0.921466,181,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,CYM,Cayman Islands,0.8422759999999998,182,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,COD,Congo - Kinshasa,0.816117,183,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,UZB,Uzbekistan,0.8153969999999999,184,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,SHN,St. Helena,0.8110470000000001,185,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,AGO,Angola,0.6068319999999999,186,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,RWA,Rwanda,0.595578,187,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,ERI,Eritrea,0.570419,188,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,UMI,United States Minor Outlying Islands (the),0.450272,189,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,PCN,Pitcairn Islands,0.444207,190,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,BEN,Benin,0.42372399999999993,191,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,MYT,Mayotte,0.41264,192,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,GRD,Grenada,0.3929790000000001,193,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,TJK,Tajikistan,0.392052,194,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,TKM,Turkmenistan,0.371359,195,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,KNA,St. Kitts & Nevis,0.369534,196,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,BTN,Bhutan,0.35700400000000004,197,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,BDI,Burundi,0.326839,198,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,CPV,Cape Verde,0.326294,199,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,DMA,Dominica,0.26692499999999997,200,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,LSO,Lesotho,0.23210800000000004,201,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,ATG,Antigua & Barbuda,0.22089499999999998,202,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,FRO,Faroe Islands,0.192541,203,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,FLK,Falkland Islands,0.189618,204,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,MSR,Montserrat,0.173271,205,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,CAF,Central African Republic,0.167842,206,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,GIB,Gibraltar,0.16439099999999998,207,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,NIU,Niue,0.094585,208,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,STP,São Tomé & Príncipe,0.075431,209,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,ABW,Aruba,0.046312000000000006,210,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,GNQ,Equatorial Guinea,0.036284,211,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,TCA,Turks & Caicos Islands,0.032885,212,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,SOM,Somalia,0.019978999999999997,213,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,AND,Andorra,0.009468,214,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,GNB,Guinea-Bissau,0.002404,215,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,SPM,St. Pierre & Miquelon,5.47e-4,216,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,GRL,Greenland,2.43e-4,217,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,JPN,Japan,41601.432746999984,1,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,CHN,China,38000.17941,2,JPN,Japan,41601.432746999984
goods_two_way_supplemental_public_metric_check,AUS,Australia,2006,USA,United States,27292.192829000003,3,JPN,Japan,41601.432746999984
