metric,iso3c,country_name,year,china_rank,china_value_musd,top_partner_iso3,top_partner_name,top_value_musd,china_is_rank1,china_gap_to_top_musd
goods_exports_rank,AGO,Angola,2020,1,14761.932980000001,CHN,China,14761.932980000001,TRUE,0
goods_exports_rank,AGO,Angola,2021,1,21042.28273,CHN,China,21042.28273,TRUE,0
goods_exports_rank,AGO,Angola,2022,1,23259.721407999998,CHN,China,23259.721407999998,TRUE,0
goods_exports_rank,ALB,Albania,2005,9,7.042948,ITA,Italy,428.1062539999999,FALSE,421.0633059999999
goods_exports_rank,ALB,Albania,2006,8,12.854486000000005,ITA,Italy,484.99171100000007,FALSE,472.13722500000006
goods_exports_rank,ALB,Albania,2007,3,66.402486,ITA,Italy,596.0532819999999,FALSE,529.6507959999999
goods_exports_rank,ALB,Albania,2008,4,91.559694,NGA,Nigeria,835.006441,FALSE,743.446747
goods_exports_rank,ALB,Albania,2009,5,63.936795,NGA,Nigeria,2301.4747939999997,FALSE,2237.5379989999997
goods_exports_rank,ALB,Albania,2010,2,147.59994499999996,ITA,Italy,742.720568,FALSE,595.120623
goods_exports_rank,ALB,Albania,2011,2,154.45813199999995,ITA,Italy,886.5360729999999,FALSE,732.0779409999999
goods_exports_rank,ALB,Albania,2012,3,142.22514600000002,ITA,Italy,936.201483,FALSE,793.9763370000001
goods_exports_rank,ALB,Albania,2013,2,234.159218,ITA,Italy,1086.5402689999999,FALSE,852.3810509999998
goods_exports_rank,ALB,Albania,2014,2,188.32310800000002,ITA,Italy,1156.494739,FALSE,968.1716309999999
goods_exports_rank,ALB,Albania,2015,3,127.582177,ITA,Italy,899.2453810000003,FALSE,771.6632040000003
goods_exports_rank,ALB,Albania,2016,2,128.889122,ITA,Italy,993.2095069999997,FALSE,864.3203849999998
goods_exports_rank,ALB,Albania,2017,2,195.98364799999996,ITA,Italy,1116.297091,FALSE,920.313443
goods_exports_rank,ALB,Albania,2018,5,107.94707300000002,ITA,Italy,1271.6423699999996,FALSE,1163.6952969999995
goods_exports_rank,ALB,Albania,2019,5,102.68569699999996,ITA,Italy,1211.6451299999997,FALSE,1108.9594329999998
goods_exports_rank,ALB,Albania,2020,6,80.94616199999999,ITA,Italy,1074.5950380000002,FALSE,993.6488760000002
goods_exports_rank,ALB,Albania,2021,5,164.356097,ITA,Italy,1413.424144,FALSE,1249.068047
goods_exports_rank,ALB,Albania,2022,5,186.06533000000002,ITA,Italy,1555.813184,FALSE,1369.7478540000002
goods_exports_rank,AND,Andorra,2005,84,0.009197000000000002,ESP,Spain,82.71714399999999,FALSE,82.70794699999999
goods_exports_rank,AND,Andorra,2006,88,0.015694,ESP,Spain,100.32255799999996,FALSE,100.30686399999996
goods_exports_rank,AND,Andorra,2007,93,0.008884,ESP,Spain,66.33999500000002,FALSE,66.33111100000002
goods_exports_rank,AND,Andorra,2008,64,0.050875,ESP,Spain,74.08118300000002,FALSE,74.03030800000002
goods_exports_rank,AND,Andorra,2009,36,0.184629,NGA,Nigeria,81.594559,FALSE,81.40993
goods_exports_rank,AND,Andorra,2010,68,0.054095000000000004,NGA,Nigeria,184.898558,FALSE,184.84446300000002
goods_exports_rank,AND,Andorra,2011,61,0.087982,NGA,Nigeria,340.692135,FALSE,340.604153
goods_exports_rank,AND,Andorra,2012,55,0.085861,NGA,Nigeria,157.77331500000003,FALSE,157.68745400000003
goods_exports_rank,AND,Andorra,2013,69,0.043709000000000005,TZA,Tanzania,214.149892,FALSE,214.106183
goods_exports_rank,AND,Andorra,2014,22,0.6581299999999999,TZA,Tanzania,288.0663210000001,FALSE,287.4081910000001
goods_exports_rank,AND,Andorra,2015,10,1.721046,ESP,Spain,23.972455000000007,FALSE,22.251409000000006
goods_exports_rank,AND,Andorra,2016,9,2.0497199999999998,ESP,Spain,28.760126000000003,FALSE,26.710406000000003
goods_exports_rank,AND,Andorra,2017,19,0.7486169999999999,ESP,Spain,32.31393700000001,FALSE,31.56532000000001
goods_exports_rank,AND,Andorra,2018,17,0.65988,ESP,Spain,43.637950000000004,FALSE,42.97807
goods_exports_rank,AND,Andorra,2019,22,0.738784,ESP,Spain,50.353804999999994,FALSE,49.61502099999999
goods_exports_rank,AND,Andorra,2020,23,0.3694239999999999,ESP,Spain,41.262278,FALSE,40.892854
goods_exports_rank,AND,Andorra,2021,19,0.830731,ESP,Spain,37.67698200000001,FALSE,36.84625100000001
goods_exports_rank,AND,Andorra,2022,16,0.991658,ESP,Spain,44.17098699999999,FALSE,43.17932899999999
goods_exports_rank,ARE,United Arab Emirates,2005,10,2114.239606,JPN,Japan,25297.205405,FALSE,23182.965799
goods_exports_rank,ARE,United Arab Emirates,2006,9,2777.771932,JPN,Japan,31533.79482,FALSE,28756.022888
goods_exports_rank,ARE,United Arab Emirates,2007,9,3047.4387199999996,JPN,Japan,32312.189122,FALSE,29264.750402
goods_exports_rank,ARE,United Arab Emirates,2008,8,4641.591777000001,JPN,Japan,47014.728032,FALSE,42373.136255
goods_exports_rank,ARE,United Arab Emirates,2009,9,2550.940852,JPN,Japan,22622.300967000003,FALSE,20071.360115000003
goods_exports_rank,ARE,United Arab Emirates,2010,9,4259.925287,IND,India,30296.46229799999,FALSE,26036.537010999993
goods_exports_rank,ARE,United Arab Emirates,2011,7,8169.955741,JPN,Japan,42783.829789999996,FALSE,34613.874049
goods_exports_rank,ARE,United Arab Emirates,2012,8,10873.204919999998,JPN,Japan,43967.446929,FALSE,33094.242009
goods_exports_rank,ARE,United Arab Emirates,2013,6,13364.500464,JPN,Japan,42516.52843300001,FALSE,29152.027969000006
goods_exports_rank,ARE,United Arab Emirates,2014,5,15544.623244999999,JPN,Japan,41591.460618,FALSE,26046.837373
goods_exports_rank,ARE,United Arab Emirates,2015,3,11504.886193999999,JPN,Japan,23513.224569,FALSE,12008.338375000003
goods_exports_rank,ARE,United Arab Emirates,2016,4,11341.789513,IND,India,19124.667875000006,FALSE,7782.878362000007
goods_exports_rank,ARE,United Arab Emirates,2017,3,12304.967201,IND,India,23031.14395299999,FALSE,10726.176751999992
goods_exports_rank,ARE,United Arab Emirates,2018,3,19362.784293999997,JPN,Japan,27571.044914,FALSE,8208.260620000001
goods_exports_rank,ARE,United Arab Emirates,2019,3,15412.373566000002,IND,India,30181.606591,FALSE,14769.233024999998
goods_exports_rank,ARE,United Arab Emirates,2020,2,17334.757646,IND,India,23821.841153999998,FALSE,6487.083508
goods_exports_rank,ARE,United Arab Emirates,2021,2,28728.896922000007,IND,India,42933.728727999995,FALSE,14204.831805999987
goods_exports_rank,ARE,United Arab Emirates,2022,2,46450.43578,IND,India,53215.159789,FALSE,6764.724008999998
goods_exports_rank,ARG,Argentina,2005,4,3776.892979999999,BRA,Brazil,6550.482628000001,FALSE,2773.5896480000015
goods_exports_rank,ARG,Argentina,2006,4,3683.1090009999994,BRA,Brazil,8597.077803000002,FALSE,4913.968802000003
goods_exports_rank,ARG,Argentina,2007,2,6310.554417999999,BRA,Brazil,10836.558722000002,FALSE,4526.004304000003
goods_exports_rank,ARG,Argentina,2008,2,9349.797995,BRA,Brazil,13783.157066,FALSE,4433.359070999999
goods_exports_rank,ARG,Argentina,2009,3,4297.537456000001,BRA,Brazil,11734.283847,FALSE,7436.746391
goods_exports_rank,ARG,Argentina,2010,2,6789.387356000002,BRA,Brazil,15169.756299,FALSE,8380.368942999998
goods_exports_rank,ARG,Argentina,2011,2,6243.970417999999,BRA,Brazil,17640.694480999995,FALSE,11396.724062999996
goods_exports_rank,ARG,Argentina,2012,2,6549.928171,BRA,Brazil,16887.059498,FALSE,10337.131327
goods_exports_rank,ARG,Argentina,2013,2,6080.851413,BRA,Brazil,17039.353494000003,FALSE,10958.502081000002
goods_exports_rank,ARG,Argentina,2014,2,5239.107011999999,BRA,Brazil,14545.227812,FALSE,9306.1208
goods_exports_rank,ARG,Argentina,2015,2,5707.796971,BRA,Brazil,10592.102662000003,FALSE,4884.305691000003
goods_exports_rank,ARG,Argentina,2016,2,5112.705224,BRA,Brazil,9360.906903,FALSE,4248.201678999999
goods_exports_rank,ARG,Argentina,2017,2,4750.084619999998,BRA,Brazil,9694.435292999999,FALSE,4944.350673000001
goods_exports_rank,ARG,Argentina,2018,3,3507.299576000001,BRA,Brazil,11394.153386999998,FALSE,7886.853810999997
goods_exports_rank,ARG,Argentina,2019,2,7385.043274000001,BRA,Brazil,10947.282173000001,FALSE,3562.238899000001
goods_exports_rank,ARG,Argentina,2020,2,6807.977538000002,BRA,Brazil,8303.573814000001,FALSE,1495.5962759999993
goods_exports_rank,ARG,Argentina,2021,2,7123.040361,BRA,Brazil,12471.348780999999,FALSE,5348.3084199999985
goods_exports_rank,ARG,Argentina,2022,4,5583.3024049999985,BRA,Brazil,13064.925309,FALSE,7481.622904000002
goods_exports_rank,ARM,Armenia,2005,16,7.485621999999999,DEU,Germany,152.446284,FALSE,144.96066199999999
goods_exports_rank,ARM,Armenia,2006,19,6.020308999999998,DEU,Germany,154.77835299999998,FALSE,148.75804399999998
goods_exports_rank,ARM,Armenia,2007,7,34.97988099999999,YEM,Yemen,196.05079,FALSE,161.07090900000003
goods_exports_rank,ARM,Armenia,2008,17,11.613668,RUS,Russia,209.07628999999991,FALSE,197.46262199999993
goods_exports_rank,ARM,Armenia,2009,9,23.823263000000004,DEU,Germany,122.96920700000001,FALSE,99.14594400000001
goods_exports_rank,ARM,Armenia,2010,8,43.028231000000005,RUS,Russia,169.68315299999992,FALSE,126.65492199999991
goods_exports_rank,ARM,Armenia,2011,12,33.664498000000016,RUS,Russia,230.24815300000003,FALSE,196.58365500000002
goods_exports_rank,ARM,Armenia,2012,10,35.22939099999999,RUS,Russia,291.7059420000001,FALSE,256.4765510000001
goods_exports_rank,ARM,Armenia,2013,8,73.25542,RUS,Russia,341.68618899999996,FALSE,268.43076899999994
goods_exports_rank,ARM,Armenia,2014,3,167.18625399999996,RUS,Russia,303.346264,FALSE,136.16001000000006
goods_exports_rank,ARM,Armenia,2015,1,208.97557200000003,CHN,China,208.97557200000003,TRUE,0
goods_exports_rank,ARM,Armenia,2016,2,280.45027699999997,RUS,Russia,394.84605,FALSE,114.39577300000002
goods_exports_rank,ARM,Armenia,2017,2,303.4445559999999,RUS,Russia,532.8593930000001,FALSE,229.41483700000015
goods_exports_rank,ARM,Armenia,2018,3,312.02607600000005,RUS,Russia,625.8615860000001,FALSE,313.83551000000006
goods_exports_rank,ARM,Armenia,2019,2,531.285439,RUS,Russia,851.5040329999999,FALSE,320.21859399999994
goods_exports_rank,ARM,Armenia,2020,1,797.345625,CHN,China,797.345625,TRUE,0
goods_exports_rank,ARM,Armenia,2021,1,1088.3499700000004,CHN,China,1088.3499700000004,TRUE,0
goods_exports_rank,ARM,Armenia,2022,2,941.2436559999999,RUS,Russia,2292.482191000001,FALSE,1351.238535000001
goods_exports_rank,ATG,Antigua & Barbuda,2005,87,0.0037819999999999998,DEU,Germany,160.774307,FALSE,160.770525
goods_exports_rank,ATG,Antigua & Barbuda,2006,81,0.004705,DEU,Germany,191.539,FALSE,191.534295
goods_exports_rank,ATG,Antigua & Barbuda,2007,67,0.05959400000000001,POL,Poland,90.025337,FALSE,89.96574299999999
goods_exports_rank,ATG,Antigua & Barbuda,2009,42,0.16607500000000003,NGA,Nigeria,1314.0607150000005,FALSE,1313.8946400000004
goods_exports_rank,ATG,Antigua & Barbuda,2010,68,0.022073000000000002,NGA,Nigeria,2461.710308000001,FALSE,2461.688235000001
goods_exports_rank,ATG,Antigua & Barbuda,2011,68,0.030169,NGA,Nigeria,4412.828129000003,FALSE,4412.7979600000035
goods_exports_rank,ATG,Antigua & Barbuda,2012,42,0.256011,NGA,Nigeria,384.8858179999999,FALSE,384.6298069999999
goods_exports_rank,ATG,Antigua & Barbuda,2013,44,0.338526,POL,Poland,151.738204,FALSE,151.399678
goods_exports_rank,ATG,Antigua & Barbuda,2014,61,0.039591,GHA,Ghana,328.829174,FALSE,328.78958300000005
goods_exports_rank,ATG,Antigua & Barbuda,2015,57,0.036906,POL,Poland,124.94915999999999,FALSE,124.91225399999999
goods_exports_rank,ATG,Antigua & Barbuda,2016,70,0.042738000000000005,POL,Poland,146.04140100000004,FALSE,145.99866300000002
goods_exports_rank,ATG,Antigua & Barbuda,2017,66,0.042218000000000006,POL,Poland,105.417269,FALSE,105.375051
goods_exports_rank,ATG,Antigua & Barbuda,2018,52,0.070377,POL,Poland,114.145035,FALSE,114.074658
goods_exports_rank,ATG,Antigua & Barbuda,2019,52,0.07896400000000002,POL,Poland,108.86079299999999,FALSE,108.78182899999999
goods_exports_rank,ATG,Antigua & Barbuda,2020,60,0.029257999999999992,POL,Poland,103.09119600000001,FALSE,103.06193800000001
goods_exports_rank,ATG,Antigua & Barbuda,2021,13,2.727124,SUR,Suriname,46.168186,FALSE,43.441062
goods_exports_rank,ATG,Antigua & Barbuda,2022,19,0.672929,SUR,Suriname,60.417825,FALSE,59.744896
goods_exports_rank,AUS,Australia,2005,2,15235.453524000002,JPN,Japan,24887.296799999996,FALSE,9651.843275999994
goods_exports_rank,AUS,Australia,2006,2,18033.370941999998,JPN,Japan,28174.675182999985,FALSE,10141.304240999987
goods_exports_rank,AUS,Australia,2007,2,24715.178246000003,JPN,Japan,31490.400164999995,FALSE,6775.221918999992
goods_exports_rank,AUS,Australia,2008,2,36259.071073999985,JPN,Japan,47875.482299999996,FALSE,11616.411226000011
goods_exports_rank,AUS,Australia,2009,1,37696.68056400001,CHN,China,37696.68056400001,TRUE,0
goods_exports_rank,AUS,Australia,2010,1,57897.89272799999,CHN,China,57897.89272799999,TRUE,0
goods_exports_rank,AUS,Australia,2011,1,78302.99491399998,CHN,China,78302.99491399998,TRUE,0
goods_exports_rank,AUS,Australia,2012,1,78353.23684300002,CHN,China,78353.23684300002,TRUE,0
goods_exports_rank,AUS,Australia,2013,1,91855.62749400003,CHN,China,91855.62749400003,TRUE,0
goods_exports_rank,AUS,Australia,2014,1,89438.97521800004,CHN,China,89438.97521800004,TRUE,0
goods_exports_rank,AUS,Australia,2015,1,73273.61235299999,CHN,China,73273.61235299999,TRUE,0
goods_exports_rank,AUS,Australia,2016,1,70636.82621300001,CHN,China,70636.82621300001,TRUE,0
goods_exports_rank,AUS,Australia,2017,1,94511.19654499998,CHN,China,94511.19654499998,TRUE,0
goods_exports_rank,AUS,Australia,2018,1,105585.32803900001,CHN,China,105585.32803900001,TRUE,0
goods_exports_rank,AUS,Australia,2019,1,120090.27899299997,CHN,China,120090.27899299997,TRUE,0
goods_exports_rank,AUS,Australia,2020,1,117059.479146,CHN,China,117059.479146,TRUE,0
goods_exports_rank,AUS,Australia,2021,1,162343.47704300005,CHN,China,162343.47704300005,TRUE,0
goods_exports_rank,AUS,Australia,2022,1,138508.228944,CHN,China,138508.228944,TRUE,0
goods_exports_rank,AUT,Austria,2005,12,1609.6277959999993,DEU,Germany,32325.197149000003,FALSE,30715.569353000003
goods_exports_rank,AUT,Austria,2006,12,2060.06606,DEU,Germany,38152.12228700001,FALSE,36092.056227000015
goods_exports_rank,AUT,Austria,2007,13,2450.239371,DEU,Germany,38204.679140000015,FALSE,35754.43976900001
goods_exports_rank,AUT,Austria,2008,13,3117.684576999999,DEU,Germany,44156.34236,FALSE,41038.657783
goods_exports_rank,AUT,Austria,2009,8,3404.4389819999988,DEU,Germany,33911.852413000015,FALSE,30507.413431000015
goods_exports_rank,AUT,Austria,2010,7,4222.918057999999,DEU,Germany,38775.177335,FALSE,34552.259277000005
goods_exports_rank,AUT,Austria,2011,9,4752.4777109999995,DEU,Germany,45330.435902000005,FALSE,40577.958191000005
goods_exports_rank,AUT,Austria,2012,7,4713.441117000001,DEU,Germany,42567.207580999995,FALSE,37853.76646399999
goods_exports_rank,AUT,Austria,2013,7,5026.159079,DEU,Germany,44360.13650099999,FALSE,39333.977421999996
goods_exports_rank,AUT,Austria,2014,7,5849.144493,DEU,Germany,43951.177138,FALSE,38102.032645
goods_exports_rank,AUT,Austria,2015,7,4963.975909999999,DEU,Germany,37548.696714000005,FALSE,32584.720804000004
goods_exports_rank,AUT,Austria,2016,7,5022.685190000001,DEU,Germany,37965.720629,FALSE,32943.035439
goods_exports_rank,AUT,Austria,2017,7,5854.320594,DEU,Germany,41163.701173,FALSE,35309.380579000004
goods_exports_rank,AUT,Austria,2018,6,6913.050058,DEU,Germany,44505.80527400001,FALSE,37592.75521600001
goods_exports_rank,AUT,Austria,2019,5,7618.769813,DEU,Germany,41827.231946999986,FALSE,34208.46213399999
goods_exports_rank,AUT,Austria,2020,6,6632.511455000002,DEU,Germany,40511.006702000006,FALSE,33878.495247000006
goods_exports_rank,AUT,Austria,2021,5,8408.002814000001,DEU,Germany,48232.44835999997,FALSE,39824.44554599997
goods_exports_rank,AUT,Austria,2022,6,8174.758619000004,DEU,Germany,49318.827074,FALSE,41144.068455
goods_exports_rank,AZE,Azerbaijan,2005,22,24.529675999999995,ITA,Italy,1216.3771780000002,FALSE,1191.847502
goods_exports_rank,AZE,Azerbaijan,2006,33,22.227420000000002,ITA,Italy,2890.2630380000005,FALSE,2868.0356180000003
goods_exports_rank,AZE,Azerbaijan,2007,53,2.618865,ITA,Italy,3661.12495,FALSE,3658.506085
goods_exports_rank,AZE,Azerbaijan,2008,29,114.984371,ITA,Italy,6220.471365,FALSE,6105.486994000001
goods_exports_rank,AZE,Azerbaijan,2009,24,133.62032599999998,ITA,Italy,4533.800158999999,FALSE,4400.179832999999
goods_exports_rank,AZE,Azerbaijan,2010,34,87.213682,ITA,Italy,7079.605926,FALSE,6992.392244000001
goods_exports_rank,AZE,Azerbaijan,2011,24,197.850478,ITA,Italy,11465.463604,FALSE,11267.613126
goods_exports_rank,AZE,Azerbaijan,2012,23,215.806216,ITA,Italy,9279.967414,FALSE,9064.161198
goods_exports_rank,AZE,Azerbaijan,2013,24,236.483061,ITA,Italy,9149.110791,FALSE,8912.627729999998
goods_exports_rank,AZE,Azerbaijan,2014,23,299.01321199999995,ITA,Italy,7291.29316,FALSE,6992.279948
goods_exports_rank,AZE,Azerbaijan,2015,22,223.73931600000003,ITA,Italy,4804.064033000001,FALSE,4580.324717
goods_exports_rank,AZE,Azerbaijan,2016,13,416.152089,ITA,Italy,3231.679676,FALSE,2815.527587
goods_exports_rank,AZE,Azerbaijan,2017,11,577.941238,ITA,Italy,5229.716967,FALSE,4651.775729
goods_exports_rank,AZE,Azerbaijan,2018,19,387.288564,ITA,Italy,6564.792275,FALSE,6177.503710999999
goods_exports_rank,AZE,Azerbaijan,2019,6,873.543904,ITA,Italy,5495.719741999999,FALSE,4622.175837999999
goods_exports_rank,AZE,Azerbaijan,2020,5,701.511944,ITA,Italy,3689.407478,FALSE,2987.895534
goods_exports_rank,AZE,Azerbaijan,2021,19,207.096024,ITA,Italy,10899.215308,FALSE,10692.119284
goods_exports_rank,AZE,Azerbaijan,2022,25,246.21547199999998,ITA,Italy,21300.030886,FALSE,21053.815414
goods_exports_rank,BDI,Burundi,2005,27,0.41576299999999994,DEU,Germany,25.280448000000003,FALSE,24.864685000000005
goods_exports_rank,BDI,Burundi,2006,19,1.843751,ARE,United Arab Emirates,73.248451,FALSE,71.4047
goods_exports_rank,BDI,Burundi,2007,26,0.702938,DEU,Germany,31.416195999999996,FALSE,30.713257999999996
goods_exports_rank,BDI,Burundi,2008,45,0.131959,DEU,Germany,14.81271,FALSE,14.680750999999999
goods_exports_rank,BDI,Burundi,2009,19,1.1989079999999999,ARE,United Arab Emirates,28.900488000000003,FALSE,27.701580000000003
goods_exports_rank,BDI,Burundi,2010,9,3.756454,DEU,Germany,22.864560000000004,FALSE,19.108106000000003
goods_exports_rank,BDI,Burundi,2011,4,14.156535000000002,ARE,United Arab Emirates,58.18957,FALSE,44.033035
goods_exports_rank,BDI,Burundi,2012,4,11.090936,ARE,United Arab Emirates,152.82074699999998,FALSE,141.72981099999998
goods_exports_rank,BDI,Burundi,2013,5,9.400020999999999,ARE,United Arab Emirates,225.811323,FALSE,216.41130199999998
goods_exports_rank,BDI,Burundi,2014,11,4.400404,ARE,United Arab Emirates,210.74472599999999,FALSE,206.34432199999998
goods_exports_rank,BDI,Burundi,2015,14,2.99983,ARE,United Arab Emirates,165.41664899999998,FALSE,162.41681899999998
goods_exports_rank,BDI,Burundi,2016,10,2.8521790000000005,ARE,United Arab Emirates,108.448769,FALSE,105.59658999999999
goods_exports_rank,BDI,Burundi,2017,7,7.244364,ARE,United Arab Emirates,76.43093300000001,FALSE,69.186569
goods_exports_rank,BDI,Burundi,2018,2,14.657066,ARE,United Arab Emirates,119.975781,FALSE,105.318715
goods_exports_rank,BDI,Burundi,2019,3,12.945657,ARE,United Arab Emirates,147.513757,FALSE,134.5681
goods_exports_rank,BDI,Burundi,2020,4,7.665255,ARE,United Arab Emirates,73.75978199999999,FALSE,66.09452699999999
goods_exports_rank,BDI,Burundi,2021,5,8.605307,ARE,United Arab Emirates,61.545227000000004,FALSE,52.93992
goods_exports_rank,BDI,Burundi,2022,3,10.079233,ARE,United Arab Emirates,60.01676299999999,FALSE,49.93752999999999
goods_exports_rank,BEL,Belgium,2005,13,3517.4681880000007,FRA,France,38612.656709,FALSE,35095.188521000004
goods_exports_rank,BEL,Belgium,2006,12,3967.3192439999993,FRA,France,44319.77316199998,FALSE,40352.453917999985
goods_exports_rank,BEL,Belgium,2007,12,4632.371765999999,FRA,France,50959.13476000002,FALSE,46326.762994000026
goods_exports_rank,BEL,Belgium,2008,13,4954.48509,FRA,France,59501.20569999999,FALSE,54546.72060999999
goods_exports_rank,BEL,Belgium,2009,8,5655.550851999999,FRA,France,45116.71025999999,FALSE,39461.15940799999
goods_exports_rank,BEL,Belgium,2010,8,7445.362028999999,FRA,France,47183.74447100001,FALSE,39738.38244200002
goods_exports_rank,BEL,Belgium,2011,8,9613.543528000004,FRA,France,54926.72607,FALSE,45313.182541999995
goods_exports_rank,BEL,Belgium,2012,8,9656.584805999999,FRA,France,50906.052375,FALSE,41249.467569
goods_exports_rank,BEL,Belgium,2013,8,9525.458082000001,FRA,France,53276.58043600001,FALSE,43751.12235400001
goods_exports_rank,BEL,Belgium,2014,8,9682.319872000004,FRA,France,53491.287958999994,FALSE,43808.96808699999
goods_exports_rank,BEL,Belgium,2015,9,6726.433887,FRA,France,41504.206674,FALSE,34777.772787
goods_exports_rank,BEL,Belgium,2016,9,6649.099426999998,NLD,Netherlands,40208.705041999994,FALSE,33559.60561499999
goods_exports_rank,BEL,Belgium,2017,8,7301.521822999998,NLD,Netherlands,47364.909188999976,FALSE,40063.38736599998
goods_exports_rank,BEL,Belgium,2018,10,6915.899472000002,NLD,Netherlands,51801.622166999994,FALSE,44885.72269499999
goods_exports_rank,BEL,Belgium,2019,9,6839.357348,NLD,Netherlands,50448.59194899999,FALSE,43609.23460099999
goods_exports_rank,BEL,Belgium,2020,8,7805.133486999999,FRA,France,54543.998288000024,FALSE,46738.864801000025
goods_exports_rank,BEL,Belgium,2021,9,8519.560915000002,FRA,France,74846.602594,FALSE,66327.04167899999
goods_exports_rank,BEL,Belgium,2022,10,8658.818491,FRA,France,88985.859602,FALSE,80327.041111
goods_exports_rank,BEN,Benin,2005,2,127.27776,MLI,Mali,144.14527800000002,FALSE,16.867518000000018
goods_exports_rank,BEN,Benin,2006,2,83.15269999999998,MLI,Mali,163.86302299999997,FALSE,80.71032299999999
goods_exports_rank,BEN,Benin,2007,3,89.89222100000002,NGA,Nigeria,244.02125599999997,FALSE,154.12903499999993
goods_exports_rank,BEN,Benin,2008,1,95.44715599999999,CHN,China,95.44715599999999,TRUE,0
goods_exports_rank,BEN,Benin,2009,3,84.90720499999999,NGA,Nigeria,207.40918699999997,FALSE,122.50198199999998
goods_exports_rank,BEN,Benin,2010,6,84.58290500000001,MLI,Mali,467.922696,FALSE,383.339791
goods_exports_rank,BEN,Benin,2011,3,148.30278399999997,MLI,Mali,254.998687,FALSE,106.69590300000002
goods_exports_rank,BEN,Benin,2012,1,262.637964,CHN,China,262.637964,TRUE,0
